County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02
"St. Lucie County, FL",12111,305591,3br,1473.00,1467.00,1490.00,1484.00,1475.00,1458.00,1454.00,1460.00,1437.00,1442.00,1447.00,1484.00,1481.00,1512.00,1538.00,1574.00,1579.00,1586.00,1576.00,1588.00,1571.00,1594.00,1561.00,1568.00,1537.00,1548.00,1545.00,1567.00,1582.00,1588.00,1585.00,1589.00,1597.00,1600.00,1591.00,1596.00,1613.00,1626.00,1623.00,1605.00,1598.00,1602.00,1617.00,1648.00,1668.00,1687.00,1685.00,1686.00,1703.00,1717.00
"St. Lucie County, FL",12111,305591,4br,1742.00,1734.00,1762.00,1755.00,1744.00,1724.00,1720.00,1726.00,1699.00,1706.00,1711.00,1755.00,1752.00,1787.00,1818.00,1861.00,1867.00,1876.00,1863.00,1877.00,1858.00,1885.00,1846.00,1854.00,1818.00,1830.00,1827.00,1853.00,1871.00,1878.00,1874.00,1879.00,1888.00,1892.00,1882.00,1887.00,1908.00,1923.00,1919.00,1897.00,1890.00,1894.00,1912.00,1949.00,1973.00,1995.00,1992.00,1994.00,2014.00,2030.00
"St. Lucie County, FL",12111,305591,5br or More,2174.00,2165.00,2200.00,2191.00,2177.00,2152.00,2147.00,2154.00,2121.00,2129.00,2135.00,2191.00,2186.00,2231.00,2269.00,2323.00,2330.00,2341.00,2325.00,2343.00,2319.00,2353.00,2304.00,2314.00,2269.00,2285.00,2281.00,2313.00,2336.00,2344.00,2339.00,2346.00,2357.00,2362.00,2349.00,2356.00,2381.00,2400.00,2395.00,2368.00,2359.00,2365.00,2386.00,2432.00,2462.00,2490.00,2486.00,2489.00,2514.00,2534.00
"Sarasota County, FL",12115,412144,_Overall,1439.00,1470.00,1504.00,1507.00,1493.00,1480.00,1468.00,1478.00,1477.00,1494.00,1512.00,1506.00,1505.00,1513.00,1542.00,1545.00,1539.00,1530.00,1523.00,1514.00,1509.00,1507.00,1500.00,1506.00,1502.00,1501.00,1499.00,1522.00,1532.00,1531.00,1518.00,1512.00,1509.00,1504.00,1502.00,1501.00,1510.00,1514.00,1529.00,1527.00,1521.00,1497.00,1490.00,1481.00,1484.00,1486.00,1493.00,1507.00,1521.00,1542.00
"Sarasota County, FL",12115,412144,_Studio,1386.00,1416.00,1449.00,1452.00,1439.00,1425.00,1414.00,1424.00,1423.00,1439.00,1456.00,1450.00,1450.00,1457.00,1485.00,1488.00,1483.00,1474.00,1467.00,1458.00,1454.00,1452.00,1446.00,1451.00,1447.00,1446.00,1445.00,1466.00,1476.00,1475.00,1463.00,1457.00,1454.00,1449.00,1447.00,1446.00,1455.00,1458.00,1473.00,1471.00,1465.00,1442.00,1435.00,1426.00,1430.00,1431.00,1439.00,1451.00,1466.00,1485.00
"Sarasota County, FL",12115,412144,1br,1108.00,1132.00,1158.00,1161.00,1150.00,1140.00,1131.00,1138.00,1137.00,1151.00,1164.00,1160.00,1159.00,1165.00,1188.00,1190.00,1185.00,1178.00,1173.00,1166.00,1162.00,1161.00,1156.00,1160.00,1157.00,1156.00,1155.00,1172.00,1180.00,1179.00,1170.00,1165.00,1162.00,1158.00,1157.00,1156.00,1163.00,1166.00,1177.00,1176.00,1172.00,1153.00,1147.00,1140.00,1143.00,1144.00,1150.00,1160.00,1172.00,1188.00
"Sarasota County, FL",12115,412144,2br,1416.00,1447.00,1480.00,1483.00,1470.00,1456.00,1445.00,1454.00,1453.00,1471.00,1488.00,1482.00,1481.00,1489.00,1518.00,1520.00,1515.00,1506.00,1499.00,1490.00,1485.00,1483.00,1477.00,1483.00,1478.00,1477.00,1476.00,1498.00,1508.00,1507.00,1494.00,1489.00,1485.00,1480.00,1479.00,1477.00,1486.00,1490.00,1505.00,1503.00,1497.00,1473.00,1466.00,1457.00,1461.00,1462.00,1470.00,1483.00,1497.00,1518.00
"Sarasota County, FL",12115,412144,3br,1699.00,1736.00,1776.00,1779.00,1763.00,1747.00,1733.00,1745.00,1743.00,1764.00,1785.00,1778.00,1777.00,1786.00,1821.00,1824.00,1817.00,1806.00,1798.00,1787.00,1781.00,1779.00,1772.00,1779.00,1773.00,1772.00,1770.00,1797.00,1809.00,1808.00,1793.00,1786.00,1782.00,1775.00,1774.00,1772.00,1783.00,1787.00,1805.00,1803.00,1796.00,1767.00,1759.00,1748.00,1753.00,1754.00,1763.00,1779.00,1796.00,1821.00
"Sarasota County, FL",12115,412144,4br,1978.00,2021.00,2067.00,2072.00,2053.00,2034.00,2018.00,2031.00,2030.00,2054.00,2078.00,2070.00,2069.00,2079.00,2120.00,2124.00,2116.00,2103.00,2093.00,2081.00,2074.00,2072.00,2063.00,2071.00,2064.00,2063.00,2061.00,2092.00,2106.00,2105.00,2087.00,2079.00,2075.00,2067.00,2065.00,2063.00,2076.00,2081.00,2102.00,2099.00,2091.00,2058.00,2048.00,2035.00,2041.00,2042.00,2053.00,2071.00,2092.00,2120.00
"Sarasota County, FL",12115,412144,5br or More,1457.00,1488.00,1523.00,1526.00,1512.00,1498.00,1486.00,1496.00,1495.00,1513.00,1531.00,1524.00,1524.00,1531.00,1561.00,1564.00,1558.00,1549.00,1542.00,1533.00,1528.00,1526.00,1519.00,1525.00,1520.00,1520.00,1518.00,1541.00,1551.00,1550.00,1537.00,1531.00,1528.00,1523.00,1521.00,1519.00,1529.00,1533.00,1548.00,1546.00,1540.00,1516.00,1508.00,1499.00,1503.00,1504.00,1512.00,1525.00,1540.00,1561.00
"Seminole County, FL",12117,455086,_Overall,1190.00,1166.00,1177.00,1199.00,1212.00,1229.00,1243.00,1243.00,1232.00,1223.00,1225.00,1236.00,1245.00,1251.00,1259.00,1265.00,1276.00,1289.00,1302.00,1306.00,1301.00,1293.00,1288.00,1283.00,1277.00,1276.00,1280.00,1290.00,1299.00,1311.00,1322.00,1325.00,1316.00,1301.00,1291.00,1285.00,1284.00,1288.00,1294.00,1286.00,1268.00,1263.00,1276.00,1293.00,1293.00,1293.00,1291.00,1293.00,1291.00,1293.00
"Seminole County, FL",12117,455086,_Studio, 950.00, 930.00, 939.00, 957.00, 968.00, 980.00, 992.00, 992.00, 983.00, 976.00, 978.00, 987.00, 993.00, 998.00,1004.00,1009.00,1018.00,1028.00,1039.00,1042.00,1038.00,1032.00,1028.00,1024.00,1019.00,1018.00,1022.00,1029.00,1037.00,1046.00,1055.00,1058.00,1050.00,1038.00,1030.00,1026.00,1025.00,1028.00,1033.00,1026.00,1012.00,1008.00,1018.00,1032.00,1032.00,1032.00,1030.00,1032.00,1030.00,1032.00
"Seminole County, FL",12117,455086,1br,1011.00, 991.00,1000.00,1019.00,1030.00,1044.00,1056.00,1056.00,1047.00,1039.00,1041.00,1051.00,1058.00,1063.00,1070.00,1075.00,1085.00,1095.00,1106.00,1110.00,1105.00,1099.00,1095.00,1091.00,1085.00,1084.00,1088.00,1096.00,1104.00,1114.00,1123.00,1126.00,1118.00,1105.00,1097.00,1092.00,1091.00,1094.00,1100.00,1093.00,1078.00,1074.00,1084.00,1099.00,1099.00,1099.00,1097.00,1098.00,1097.00,1099.00
"Seminole County, FL",12117,455086,2br,1174.00,1150.00,1161.00,1183.00,1196.00,1212.00,1227.00,1227.00,1216.00,1206.00,1209.00,1220.00,1228.00,1234.00,1242.00,1248.00,1259.00,1271.00,1285.00,1288.00,1283.00,1276.00,1271.00,1266.00,1260.00,1259.00,1263.00,1272.00,1282.00,1293.00,1304.00,1308.00,1298.00,1283.00,1273.00,1268.00,1267.00,1271.00,1277.00,1269.00,1251.00,1247.00,1259.00,1276.00,1276.00,1276.00,1273.00,1275.00,1274.00,1276.00
"Seminole County, FL",12117,455086,3br,1386.00,1358.00,1370.00,1396.00,1412.00,1431.00,1448.00,1448.00,1435.00,1424.00,1427.00,1440.00,1449.00,1456.00,1466.00,1473.00,1486.00,1501.00,1516.00,1520.00,1515.00,1505.00,1500.00,1494.00,1487.00,1486.00,1491.00,1502.00,1513.00,1526.00,1539.00,1543.00,1532.00,1514.00,1503.00,1496.00,1495.00,1500.00,1507.00,1498.00,1477.00,1471.00,1486.00,1506.00,1506.00,1506.00,1503.00,1505.00,1503.00,1505.00
"Seminole County, FL",12117,455086,4br,1682.00,1648.00,1663.00,1695.00,1713.00,1736.00,1757.00,1757.00,1741.00,1728.00,1732.00,1747.00,1759.00,1768.00,1779.00,1788.00,1804.00,1821.00,1840.00,1845.00,1838.00,1827.00,1821.00,1814.00,1805.00,1803.00,1809.00,1822.00,1836.00,1852.00,1868.00,1873.00,1859.00,1838.00,1824.00,1816.00,1815.00,1820.00,1829.00,1818.00,1792.00,1785.00,1804.00,1827.00,1828.00,1828.00,1824.00,1827.00,1825.00,1827.00
"Seminole County, FL",12117,455086,5br or More,1910.00,1871.00,1889.00,1925.00,1946.00,1972.00,1995.00,1996.00,1978.00,1963.00,1967.00,1984.00,1998.00,2008.00,2020.00,2031.00,2049.00,2068.00,2090.00,2096.00,2088.00,2075.00,2068.00,2060.00,2050.00,2048.00,2055.00,2070.00,2086.00,2104.00,2122.00,2127.00,2112.00,2088.00,2072.00,2063.00,2061.00,2067.00,2078.00,2065.00,2036.00,2028.00,2049.00,2076.00,2076.00,2076.00,2072.00,2075.00,2073.00,2075.00
"Volusia County, FL",12127,527634,_Overall, 957.00, 965.00, 974.00, 993.00, 987.00, 989.00, 990.00,1005.00,1016.00,1022.00,1014.00,1015.00,1012.00,1015.00,1015.00,1023.00,1036.00,1053.00,1063.00,1075.00,1081.00,1084.00,1083.00,1073.00,1069.00,1064.00,1075.00,1082.00,1089.00,1090.00,1091.00,1092.00,1090.00,1085.00,1083.00,1081.00,1084.00,1083.00,1089.00,1085.00,1077.00,1075.00,1079.00,1093.00,1100.00,1107.00,1105.00,1106.00,1100.00,1101.00
"Volusia County, FL",12127,527634,_Studio, 713.00, 719.00, 726.00, 739.00, 736.00, 736.00, 738.00, 748.00, 757.00, 761.00, 756.00, 756.00, 754.00, 756.00, 756.00, 762.00, 772.00, 784.00, 792.00, 801.00, 805.00, 808.00, 807.00, 799.00, 796.00, 793.00, 801.00, 806.00, 811.00, 812.00, 813.00, 814.00, 812.00, 808.00, 807.00, 805.00, 808.00, 807.00, 811.00, 808.00, 802.00, 801.00, 804.00, 814.00, 819.00, 825.00, 823.00, 824.00, 820.00, 820.00
"Volusia County, FL",12127,527634,1br, 773.00, 780.00, 787.00, 802.00, 798.00, 799.00, 800.00, 812.00, 821.00, 825.00, 820.00, 820.00, 817.00, 820.00, 820.00, 827.00, 837.00, 851.00, 859.00, 868.00, 873.00, 876.00, 875.00, 867.00, 864.00, 860.00, 869.00, 874.00, 880.00, 881.00, 882.00, 883.00, 881.00, 877.00, 875.00, 873.00, 876.00, 875.00, 880.00, 876.00, 870.00, 869.00, 872.00, 883.00, 889.00, 894.00, 893.00, 894.00, 889.00, 889.00
"Volusia County, FL",12127,527634,2br, 938.00, 946.00, 954.00, 973.00, 968.00, 969.00, 970.00, 985.00, 995.00,1001.00, 994.00, 994.00, 991.00, 995.00, 994.00,1002.00,1016.00,1032.00,1042.00,1053.00,1059.00,1063.00,1061.00,1051.00,1048.00,1043.00,1054.00,1060.00,1067.00,1068.00,1069.00,1071.00,1068.00,1063.00,1061.00,1059.00,1062.00,1061.00,1067.00,1063.00,1055.00,1054.00,1058.00,1071.00,1078.00,1085.00,1083.00,1084.00,1078.00,1079.00
"Volusia County, FL",12127,527634,3br,1148.00,1158.00,1169.00,1191.00,1185.00,1186.00,1188.00,1206.00,1219.00,1226.00,1217.00,1218.00,1214.00,1218.00,1217.00,1228.00,1244.00,1263.00,1276.00,1290.00,1297.00,1301.00,1299.00,1287.00,1283.00,1277.00,1290.00,1298.00,1307.00,1308.00,1309.00,1311.00,1308.00,1302.00,1300.00,1297.00,1301.00,1299.00,1307.00,1302.00,1292.00,1290.00,1295.00,1312.00,1320.00,1328.00,1326.00,1327.00,1320.00,1321.00
"Volusia County, FL",12127,527634,4br,1254.00,1266.00,1277.00,1301.00,1294.00,1296.00,1298.00,1317.00,1332.00,1339.00,1330.00,1330.00,1326.00,1330.00,1330.00,1341.00,1359.00,1380.00,1394.00,1409.00,1417.00,1422.00,1420.00,1406.00,1402.00,1395.00,1409.00,1418.00,1428.00,1429.00,1430.00,1432.00,1429.00,1422.00,1420.00,1417.00,1421.00,1420.00,1428.00,1422.00,1412.00,1409.00,1415.00,1433.00,1442.00,1451.00,1449.00,1450.00,1443.00,1443.00
"Volusia County, FL",12127,527634,5br or More,1220.00,1231.00,1242.00,1265.00,1259.00,1260.00,1263.00,1281.00,1295.00,1303.00,1293.00,1294.00,1290.00,1294.00,1294.00,1304.00,1321.00,1342.00,1356.00,1370.00,1378.00,1383.00,1381.00,1368.00,1363.00,1357.00,1371.00,1379.00,1389.00,1390.00,1391.00,1393.00,1390.00,1383.00,1381.00,1378.00,1382.00,1381.00,1388.00,1383.00,1373.00,1371.00,1376.00,1394.00,1402.00,1411.00,1409.00,1410.00,1403.00,1404.00
"Walton County, FL",12131,65858,_Overall,1074.00,1053.00,1038.00,1067.00,1089.00,1109.00,1104.00,1100.00,1075.00,1051.00,1040.00,1022.00,1016.00, 995.00,1018.00,1040.00,1071.00,1101.00,1131.00,1155.00,1139.00,1137.00,1150.00,1164.00,1180.00,1184.00,1224.00,1244.00,1271.00,1262.00,1251.00,1236.00,1212.00,1175.00,1118.00,1084.00,1091.00,1124.00,1153.00,1136.00,1095.00,1090.00,1113.00,1143.00,1137.00,1127.00,1133.00,1127.00,1136.00,1136.00
"Walton County, FL",12131,65858,_Studio, 627.00, 615.00, 607.00, 623.00, 636.00, 648.00, 645.00, 643.00, 628.00, 614.00, 607.00, 597.00, 594.00, 581.00, 595.00, 608.00, 625.00, 643.00, 661.00, 675.00, 665.00, 664.00, 672.00, 680.00, 690.00, 692.00, 715.00, 727.00, 742.00, 737.00, 731.00, 722.00, 708.00, 687.00, 653.00, 633.00, 637.00, 656.00, 673.00, 663.00, 640.00, 637.00, 650.00, 668.00, 664.00, 658.00, 662.00, 659.00, 663.00, 664.00
"Walton County, FL",12131,65858,1br, 968.00, 949.00, 936.00, 961.00, 981.00, 999.00, 995.00, 991.00, 969.00, 947.00, 937.00, 921.00, 915.00, 897.00, 918.00, 937.00, 965.00, 992.00,1019.00,1041.00,1026.00,1025.00,1036.00,1048.00,1064.00,1067.00,1103.00,1121.00,1145.00,1137.00,1127.00,1114.00,1092.00,1059.00,1008.00, 976.00, 983.00,1012.00,1039.00,1023.00, 987.00, 982.00,1003.00,1030.00,1025.00,1015.00,1021.00,1016.00,1023.00,1024.00
"Walton County, FL",12131,65858,2br, 987.00, 968.00, 954.00, 980.00,1001.00,1019.00,1015.00,1011.00, 988.00, 966.00, 956.00, 939.00, 934.00, 915.00, 936.00, 956.00, 984.00,1011.00,1040.00,1061.00,1047.00,1045.00,1057.00,1069.00,1085.00,1088.00,1125.00,1143.00,1168.00,1160.00,1149.00,1136.00,1114.00,1080.00,1028.00, 996.00,1003.00,1033.00,1059.00,1044.00,1006.00,1002.00,1023.00,1050.00,1045.00,1035.00,1041.00,1036.00,1044.00,1044.00
"Walton County, FL",12131,65858,3br,1179.00,1156.00,1140.00,1171.00,1195.00,1217.00,1212.00,1208.00,1181.00,1154.00,1142.00,1122.00,1115.00,1093.00,1118.00,1142.00,1175.00,1208.00,1242.00,1268.00,1250.00,1249.00,1262.00,1277.00,1296.00,1300.00,1344.00,1366.00,1395.00,1385.00,1373.00,1357.00,1330.00,1291.00,1228.00,1190.00,1198.00,1234.00,1266.00,1247.00,1202.00,1197.00,1222.00,1255.00,1248.00,1237.00,1244.00,1238.00,1247.00,1247.00
"Walton County, FL",12131,65858,4br,1264.00,1240.00,1222.00,1256.00,1281.00,1305.00,1299.00,1295.00,1265.00,1237.00,1224.00,1203.00,1196.00,1171.00,1198.00,1224.00,1260.00,1295.00,1332.00,1359.00,1340.00,1338.00,1353.00,1369.00,1389.00,1393.00,1440.00,1464.00,1496.00,1485.00,1472.00,1455.00,1426.00,1383.00,1316.00,1275.00,1284.00,1322.00,1357.00,1336.00,1289.00,1283.00,1310.00,1345.00,1338.00,1326.00,1334.00,1327.00,1336.00,1337.00
"Walton County, FL",12131,65858,5br or More,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Bibb County, GA",13021,153490,_Overall, 727.00, 721.00, 716.00, 706.00, 709.00, 715.00, 726.00, 741.00, 747.00, 748.00, 746.00, 748.00, 750.00, 752.00, 754.00, 764.00, 778.00, 784.00, 780.00, 773.00, 776.00, 785.00, 782.00, 783.00, 781.00, 779.00, 769.00, 763.00, 775.00, 794.00, 808.00, 810.00, 810.00, 795.00, 786.00, 785.00, 792.00, 802.00, 806.00, 826.00, 837.00, 839.00, 839.00, 846.00, 856.00, 867.00, 884.00, 886.00, 881.00, 862.00
"Bibb County, GA",13021,153490,_Studio, 728.00, 723.00, 718.00, 708.00, 710.00, 717.00, 728.00, 743.00, 749.00, 750.00, 748.00, 750.00, 752.00, 754.00, 756.00, 766.00, 780.00, 786.00, 782.00, 775.00, 778.00, 787.00, 784.00, 785.00, 783.00, 781.00, 771.00, 764.00, 777.00, 796.00, 810.00, 812.00, 812.00, 796.00, 788.00, 787.00, 794.00, 804.00, 808.00, 828.00, 839.00, 842.00, 841.00, 848.00, 858.00, 869.00, 886.00, 888.00, 883.00, 864.00
"Bibb County, GA",13021,153490,1br, 596.00, 592.00, 587.00, 579.00, 582.00, 587.00, 596.00, 608.00, 613.00, 614.00, 612.00, 614.00, 616.00, 617.00, 619.00, 627.00, 638.00, 643.00, 640.00, 634.00, 637.00, 644.00, 642.00, 643.00, 641.00, 639.00, 631.00, 626.00, 636.00, 652.00, 663.00, 665.00, 665.00, 652.00, 645.00, 644.00, 650.00, 658.00, 661.00, 678.00, 687.00, 689.00, 689.00, 694.00, 702.00, 712.00, 725.00, 727.00, 723.00, 708.00
"Bibb County, GA",13021,153490,2br, 715.00, 709.00, 704.00, 695.00, 697.00, 703.00, 714.00, 729.00, 735.00, 736.00, 734.00, 736.00, 738.00, 740.00, 742.00, 752.00, 765.00, 771.00, 767.00, 760.00, 763.00, 772.00, 769.00, 770.00, 769.00, 767.00, 756.00, 750.00, 762.00, 781.00, 795.00, 797.00, 797.00, 782.00, 773.00, 772.00, 779.00, 789.00, 793.00, 812.00, 823.00, 826.00, 826.00, 832.00, 842.00, 853.00, 869.00, 872.00, 866.00, 848.00
"Bibb County, GA",13021,153490,3br, 831.00, 825.00, 819.00, 808.00, 811.00, 818.00, 831.00, 848.00, 855.00, 856.00, 854.00, 856.00, 858.00, 861.00, 863.00, 875.00, 890.00, 897.00, 892.00, 884.00, 888.00, 898.00, 895.00, 896.00, 894.00, 892.00, 880.00, 873.00, 887.00, 909.00, 925.00, 927.00, 927.00, 909.00, 899.00, 898.00, 906.00, 918.00, 922.00, 945.00, 958.00, 961.00, 960.00, 968.00, 979.00, 992.00,1011.00,1014.00,1008.00, 987.00
"Bibb County, GA",13021,153490,4br, 933.00, 925.00, 919.00, 907.00, 910.00, 918.00, 932.00, 951.00, 960.00, 960.00, 958.00, 960.00, 963.00, 966.00, 968.00, 981.00, 999.00,1006.00,1001.00, 992.00, 996.00,1007.00,1004.00,1005.00,1003.00,1000.00, 987.00, 979.00, 995.00,1019.00,1038.00,1040.00,1040.00,1020.00,1009.00,1008.00,1016.00,1030.00,1035.00,1060.00,1074.00,1078.00,1077.00,1086.00,1099.00,1113.00,1135.00,1138.00,1131.00,1107.00
"Bibb County, GA",13021,153490,5br or More,1025.00,1017.00,1010.00, 996.00,1000.00,1009.00,1024.00,1045.00,1054.00,1055.00,1053.00,1055.00,1058.00,1061.00,1063.00,1078.00,1098.00,1106.00,1100.00,1090.00,1095.00,1107.00,1103.00,1105.00,1102.00,1099.00,1085.00,1076.00,1093.00,1120.00,1141.00,1143.00,1143.00,1121.00,1109.00,1108.00,1117.00,1131.00,1137.00,1165.00,1181.00,1184.00,1184.00,1193.00,1207.00,1223.00,1247.00,1250.00,1242.00,1217.00
"Chatham County, GA",13051,287049,_Overall, 966.00, 972.00, 999.00,1016.00,1023.00,1027.00,1036.00,1046.00,1050.00,1042.00,1029.00,1014.00,1015.00,1019.00,1034.00,1048.00,1060.00,1070.00,1074.00,1080.00,1081.00,1073.00,1065.00,1047.00,1044.00,1041.00,1055.00,1062.00,1072.00,1081.00,1095.00,1103.00,1102.00,1094.00,1081.00,1075.00,1071.00,1073.00,1071.00,1064.00,1063.00,1068.00,1077.00,1085.00,1087.00,1091.00,1087.00,1090.00,1091.00,1094.00
"Chatham County, GA",13051,287049,_Studio, 785.00, 789.00, 811.00, 826.00, 831.00, 834.00, 842.00, 850.00, 853.00, 846.00, 836.00, 824.00, 825.00, 828.00, 840.00, 851.00, 861.00, 869.00, 872.00, 877.00, 878.00, 872.00, 865.00, 850.00, 848.00, 846.00, 857.00, 863.00, 871.00, 878.00, 889.00, 896.00, 895.00, 889.00, 878.00, 873.00, 870.00, 872.00, 870.00, 864.00, 864.00, 867.00, 875.00, 881.00, 883.00, 886.00, 883.00, 885.00, 886.00, 889.00
"Chatham County, GA",13051,287049,1br, 818.00, 823.00, 846.00, 861.00, 866.00, 869.00, 877.00, 886.00, 889.00, 882.00, 871.00, 859.00, 860.00, 863.00, 876.00, 888.00, 897.00, 906.00, 909.00, 914.00, 916.00, 909.00, 902.00, 887.00, 884.00, 882.00, 893.00, 899.00, 908.00, 916.00, 927.00, 934.00, 933.00, 927.00, 915.00, 910.00, 907.00, 909.00, 907.00, 901.00, 900.00, 904.00, 912.00, 919.00, 920.00, 924.00, 921.00, 923.00, 924.00, 926.00
"Chatham County, GA",13051,287049,2br, 914.00, 920.00, 945.00, 962.00, 968.00, 972.00, 981.00, 990.00, 994.00, 986.00, 974.00, 960.00, 961.00, 964.00, 979.00, 992.00,1003.00,1013.00,1016.00,1022.00,1023.00,1016.00,1008.00, 991.00, 988.00, 985.00, 998.00,1005.00,1015.00,1023.00,1036.00,1044.00,1043.00,1036.00,1023.00,1017.00,1014.00,1016.00,1014.00,1007.00,1006.00,1011.00,1019.00,1027.00,1028.00,1032.00,1029.00,1032.00,1032.00,1035.00
"Chatham County, GA",13051,287049,3br,1155.00,1162.00,1194.00,1215.00,1223.00,1227.00,1239.00,1251.00,1255.00,1245.00,1230.00,1212.00,1214.00,1218.00,1236.00,1253.00,1267.00,1279.00,1283.00,1291.00,1293.00,1283.00,1273.00,1252.00,1248.00,1245.00,1261.00,1269.00,1282.00,1293.00,1309.00,1319.00,1317.00,1308.00,1292.00,1285.00,1281.00,1283.00,1280.00,1272.00,1271.00,1276.00,1287.00,1297.00,1299.00,1304.00,1300.00,1303.00,1304.00,1308.00
"Chatham County, GA",13051,287049,4br,1293.00,1300.00,1337.00,1360.00,1369.00,1374.00,1387.00,1400.00,1405.00,1394.00,1377.00,1357.00,1359.00,1363.00,1384.00,1403.00,1418.00,1432.00,1437.00,1445.00,1447.00,1436.00,1425.00,1401.00,1397.00,1393.00,1412.00,1421.00,1435.00,1447.00,1465.00,1476.00,1474.00,1464.00,1447.00,1438.00,1434.00,1436.00,1433.00,1424.00,1423.00,1429.00,1441.00,1452.00,1454.00,1460.00,1455.00,1459.00,1460.00,1464.00
"Chatham County, GA",13051,287049,5br or More,1540.00,1549.00,1592.00,1620.00,1630.00,1636.00,1652.00,1668.00,1674.00,1660.00,1640.00,1616.00,1618.00,1624.00,1649.00,1671.00,1689.00,1706.00,1711.00,1721.00,1723.00,1710.00,1697.00,1669.00,1664.00,1660.00,1682.00,1693.00,1709.00,1724.00,1745.00,1759.00,1756.00,1744.00,1723.00,1713.00,1708.00,1711.00,1707.00,1696.00,1695.00,1702.00,1716.00,1730.00,1732.00,1739.00,1733.00,1737.00,1739.00,1744.00
"Cherokee County, GA",13057,241910,_Overall,1017.00,1034.00,1063.00,1085.00,1087.00,1099.00,1125.00,1157.00,1175.00,1171.00,1147.00,1139.00,1146.00,1166.00,1178.00,1192.00,1230.00,1249.00,1263.00,1259.00,1261.00,1261.00,1252.00,1254.00,1257.00,1258.00,1258.00,1262.00,1268.00,1271.00,1283.00,1291.00,1295.00,1297.00,1287.00,1272.00,1256.00,1256.00,1264.00,1267.00,1263.00,1266.00,1282.00,1304.00,1322.00,1339.00,1367.00,1378.00,1387.00,1386.00
"Cherokee County, GA",13057,241910,_Studio, 800.00, 813.00, 836.00, 854.00, 855.00, 864.00, 884.00, 910.00, 924.00, 921.00, 902.00, 895.00, 901.00, 917.00, 926.00, 937.00, 967.00, 982.00, 993.00, 990.00, 991.00, 992.00, 984.00, 986.00, 989.00, 989.00, 989.00, 992.00, 997.00,1000.00,1009.00,1015.00,1018.00,1020.00,1012.00,1000.00, 988.00, 987.00, 994.00, 996.00, 993.00, 996.00,1008.00,1026.00,1039.00,1053.00,1075.00,1083.00,1090.00,1090.00
"Cherokee County, GA",13057,241910,1br, 754.00, 767.00, 788.00, 805.00, 806.00, 815.00, 834.00, 858.00, 871.00, 868.00, 850.00, 845.00, 850.00, 865.00, 873.00, 884.00, 912.00, 927.00, 937.00, 934.00, 935.00, 935.00, 928.00, 930.00, 932.00, 933.00, 933.00, 936.00, 941.00, 943.00, 951.00, 958.00, 960.00, 962.00, 955.00, 943.00, 931.00, 931.00, 938.00, 940.00, 936.00, 939.00, 951.00, 967.00, 980.00, 993.00,1013.00,1022.00,1028.00,1028.00
"Cherokee County, GA",13057,241910,2br, 911.00, 927.00, 953.00, 973.00, 974.00, 985.00,1008.00,1037.00,1053.00,1049.00,1028.00,1021.00,1027.00,1045.00,1055.00,1068.00,1102.00,1120.00,1132.00,1128.00,1130.00,1130.00,1122.00,1124.00,1127.00,1127.00,1128.00,1131.00,1137.00,1139.00,1149.00,1157.00,1160.00,1162.00,1153.00,1140.00,1125.00,1125.00,1133.00,1135.00,1132.00,1135.00,1149.00,1169.00,1184.00,1200.00,1225.00,1235.00,1243.00,1242.00
"Cherokee County, GA",13057,241910,3br,1143.00,1162.00,1195.00,1220.00,1222.00,1236.00,1264.00,1301.00,1321.00,1316.00,1289.00,1280.00,1289.00,1311.00,1324.00,1340.00,1382.00,1405.00,1420.00,1415.00,1417.00,1418.00,1407.00,1410.00,1413.00,1414.00,1415.00,1419.00,1426.00,1429.00,1442.00,1452.00,1456.00,1458.00,1447.00,1430.00,1412.00,1412.00,1421.00,1424.00,1420.00,1423.00,1442.00,1466.00,1486.00,1505.00,1536.00,1549.00,1559.00,1558.00
"Cherokee County, GA",13057,241910,4br,1460.00,1485.00,1526.00,1559.00,1561.00,1578.00,1615.00,1661.00,1687.00,1681.00,1647.00,1635.00,1646.00,1674.00,1691.00,1711.00,1765.00,1794.00,1814.00,1808.00,1810.00,1811.00,1797.00,1801.00,1805.00,1806.00,1807.00,1812.00,1821.00,1825.00,1842.00,1854.00,1859.00,1862.00,1848.00,1826.00,1803.00,1803.00,1815.00,1819.00,1813.00,1818.00,1841.00,1873.00,1898.00,1922.00,1962.00,1978.00,1991.00,1990.00
