state,fips,county_name,month,rent,rent_yoy,rent_index,zhvi,zhvi_yoy,zhvi_index,avg_temp,min_temp,max_temp,cases,deaths,labor_force,employed,unemployed,unemployment_rate,population,population_per_sqmile,rural_classification,rural_description,pmms,initial_reopening_date,total_executive_orders,governor_party
CA,06013,Contra Costa County,2019-03-01,2039,-1973,99.22141119221412,678081,-664241,100.19830392514693,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.265,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2019-04-01,2054,-2008,99.95133819951339,676784,-667606,100.00664953549301,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.1425,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2019-05-01,2080,-1988,101.21654501216545,679792,-672292,100.45113404133647,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.072,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2019-06-01,2098,-1974,102.09245742092456,681809,-681527,100.74918099887844,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.8024999999999998,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2019-07-01,2105,-1983,102.4330900243309,681156,-689862,100.65268885050219,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.765,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2019-08-01,2088,-2002,101.60583941605839,677374,-689790,100.09383233417906,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.616,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2019-09-01,2074,-2016,100.92457420924575,671980,-693838,99.29677467975098,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.605,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2019-10-01,2052,-2040,99.85401459854015,670826,-696676,99.12625103621929,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2019-11-01,2058,-2052,100.14598540145985,672507,-694993,99.37464812874683,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2019-12-01,2045,-2061,99.51338199513383,677098,-686402,100.05304851648864,48.8,41,56.6,,,562014,547030,14984,2.7,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.72,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2020-01-01,2053,-2037,99.90267639902677,676836,-685970,100.01433344317381,55.5,45,65.9,,,559573,541551,18022,3.2,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.624,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2020-02-01,2055,-2007,100,676739,-682905,100,52.4,42.8,62,,,558771,541273,17498,3.1,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2020-03-01,2077,-2001,101.07055961070559,678000,-678162,100.18633476125952,59.2,47.9,70.6,1739,21,555491,532826,22665,4.1,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.45,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2020-04-01,2074,-2034,100.92457420924575,682036,-671532,100.78272421125428,66.5,53.7,79.4,18210,457,536549,458780,77769,14.5,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.306,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2020-05-01,2051,-2109,99.80535279805352,682174,-677410,100.80311612009947,71.1,57.2,84.9,35828,1023,534027,460157,73870,13.8,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.2325,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2020-06-01,2028,-2168,98.6861313868613,683083,-680535,100.93743673705815,72.4,57.7,87,62840,1576,546913,473489,73424,13.4,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.1625,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2020-07-01,2032,-2178,98.88077858880779,687216,-675096,101.54815963022672,76.9,62.8,91,166351,2939,544219,477908,66311,12.2,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.016,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2020-08-01,2035,-2141,99.02676399026764,697019,-657729,102.99672399551379,74.3,60.9,87.6,340579,4747,533354,483039,50315,9.4,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,2.935,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2020-09-01,2027,-2121,98.63746958637469,708070,-635890,104.62970214514016,71.3,59.4,83.1,465183,5853,534860,485865,48995,9.2,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,2.89,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2020-10-01,2006,-2098,97.61557177615572,716533,-625119,105.88025812019109,55.1,44.8,65.3,556350,7154,551581,509344,42237,7.7,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,2.834,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2020-11-01,2004,-2112,97.51824817518249,723965,-621049,106.97846584872454,50.8,42.1,59.4,642279,7627,541366,504361,37005,6.8,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,2.765,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2020-12-01,2000,-2090,97.32360097323601,730978,-623218,108.01475901344537,,,,1003476,9012,545832,502844,42988,7.9,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,2.684,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2021-01-01,1994,-2112,97.03163017031629,741766,-611906,109.6088743223015,52.7,42.4,62.9,1560379,13418,534596,494348,40248,7.5,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,2.735,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2021-02-01,1990,-2120,96.83698296836984,754500,-598978,111.49054509936622,,,,1691032,17086,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,2.81,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2021-03-01,2007,-2147,97.66423357664233,,,,,,,1988267,22610,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,3.0825,5/18/2020,46,Democrat
CA,06019,Fresno County,2018-01-01,982,-886,85.764192139738,244163,-206453,91.07127537756293,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.032500000000001,5/18/2020,46,Democrat
CA,06019,Fresno County,2018-02-01,981,-881,85.6768558951965,246106,-207992,91.79600225288232,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.33,5/18/2020,46,Democrat
CA,06019,Fresno County,2018-03-01,988,-876,86.2882096069869,247017,-211029,92.13579956807322,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.444,5/18/2020,46,Democrat
CA,06019,Fresno County,2018-04-01,1008,-884,88.0349344978166,248187,-213213,92.57220226705607,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.4675,5/18/2020,46,Democrat
CA,06019,Fresno County,2018-05-01,1044,-878,91.17903930131004,251134,-211626,93.67141487722911,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.586,5/18/2020,46,Democrat
CA,06019,Fresno County,2018-06-01,1064,-874,92.92576419213974,254049,-210109,94.75869168708807,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.57,5/18/2020,46,Democrat
CA,06019,Fresno County,2018-07-01,1069,-873,93.36244541484716,255497,-212865,95.29878665129932,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.5275,5/18/2020,46,Democrat
CA,06019,Fresno County,2018-08-01,1067,-897,93.1877729257642,254973,-217809,95.10333792115658,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.55,5/18/2020,46,Democrat
CA,06019,Fresno County,2018-09-01,1070,-920,93.44978165938865,254882,-221114,95.06939548901346,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.6274999999999995,5/18/2020,46,Democrat
CA,06019,Fresno County,2018-10-01,1074,-916,93.7991266375546,255265,-223311,95.2122520990224,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.83,5/18/2020,46,Democrat
CA,06019,Fresno County,2018-11-01,1074,-890,93.7991266375546,256877,-223917,95.81351803984319,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.866,5/18/2020,46,Democrat
CA,06019,Fresno County,2018-12-01,1070,-892,93.44978165938865,257853,-226039,96.17755994942205,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.6375,5/18/2020,46,Democrat
CA,06019,Fresno County,2019-01-01,1075,-889,93.88646288209607,258576,-229750,96.44723443776786,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.464,5/18/2020,46,Democrat
CA,06019,Fresno County,2019-02-01,1090,-872,95.19650655021834,259231,-232981,96.69154535044629,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.37,5/18/2020,46,Democrat
CA,06019,Fresno County,2019-03-01,1101,-875,96.15720524017468,260468,-233566,97.1529386313367,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.265,5/18/2020,46,Democrat
CA,06019,Fresno County,2019-04-01,1109,-907,96.85589519650655,261096,-235278,97.38717871250014,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.1425,5/18/2020,46,Democrat
CA,06019,Fresno County,2019-05-01,1107,-981,96.68122270742357,261332,-240936,97.47520523981635,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.072,5/18/2020,46,Democrat
CA,06019,Fresno County,2019-06-01,1113,-1015,97.2052401746725,262662,-245436,97.97128694036948,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.8024999999999998,5/18/2020,46,Democrat
CA,06019,Fresno County,2019-07-01,1124,-1014,98.16593886462883,263547,-247447,98.30138641780522,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.765,5/18/2020,46,Democrat
CA,06019,Fresno County,2019-08-01,1135,-999,99.12663755458514,264506,-245440,98.65908743346723,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.616,5/18/2020,46,Democrat
CA,06019,Fresno County,2019-09-01,1142,-998,99.73799126637554,264271,-245493,98.57143389991086,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.605,5/18/2020,46,Democrat
CA,06019,Fresno County,2019-10-01,1143,-1005,99.82532751091703,265299,-245231,98.95487148500006,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.6879999999999997,5/18/2020,46,Democrat
CA,06019,Fresno County,2019-11-01,1137,-1011,99.30131004366812,265873,-247881,99.16896990313352,,,,,,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.6950000000000003,5/18/2020,46,Democrat
CA,06019,Fresno County,2019-12-01,1137,-1003,99.30131004366812,266386,-249320,99.36031570191831,41.8,31.7,52,,,449548,418389,31159,6.9,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.72,5/18/2020,46,Democrat
CA,06019,Fresno County,2020-01-01,1136,-1014,99.21397379912665,266962,-250190,99.5751601075714,46.8,33.7,59.8,,,452463,415814,36649,8.1,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.624,5/18/2020,46,Democrat
CA,06019,Fresno County,2020-02-01,1145,-1035,100,268101,-250361,100,44.9,34.4,55.3,,,453973,415465,38508,8.5,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.4650000000000003,5/18/2020,46,Democrat
CA,06019,Fresno County,2020-03-01,1148,-1054,100.26200873362446,270046,-250890,100.725472862839,53.1,41.4,64.7,368,0,457046,406881,50165,11,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.45,5/18/2020,46,Democrat
CA,06019,Fresno County,2020-04-01,1152,-1066,100.6113537117904,272205,-249987,101.53076639027829,61.8,47.6,76,8629,151,450261,374357,75904,16.9,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.306,5/18/2020,46,Democrat
CA,06019,Fresno County,2020-05-01,1144,-1070,99.91266375545852,273872,-248792,102.1525469878889,68,53.1,82.8,36149,537,446406,377189,69217,15.5,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.2325,5/18/2020,46,Democrat
CA,06019,Fresno County,2020-06-01,1144,-1082,99.91266375545852,274866,-250458,102.52330278514441,74.1,58.6,89.6,90237,1702,450021,384869,65152,14.5,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.1625,5/18/2020,46,Democrat
CA,06019,Fresno County,2020-07-01,1153,-1095,100.69868995633189,276820,-250274,103.25213259182173,76.1,61.7,90.5,299118,2996,446614,386572,60042,13.4,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.016,5/18/2020,46,Democrat
CA,06019,Fresno County,2020-08-01,1173,-1097,102.44541484716156,279840,-249172,104.37857374646123,70.6,56.7,84.5,627298,6242,442393,396702,45691,10.3,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.935,5/18/2020,46,Democrat
CA,06019,Fresno County,2020-09-01,1193,-1091,104.19213973799127,283904,-244638,105.89442038634694,63.2,49.2,77.2,815769,10302,440589,395896,44693,10.1,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.89,5/18/2020,46,Democrat
CA,06019,Fresno County,2020-10-01,1210,-1076,105.67685589519651,287006,-243592,107.0514470292912,48.2,36.2,60.3,927640,13053,449041,408907,40134,8.9,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.834,5/18/2020,46,Democrat
CA,06019,Fresno County,2020-11-01,1221,-1053,106.63755458515286,290141,-241605,108.22078246630933,42.8,31.5,54.2,1037439,13879,440520,402901,37619,8.5,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.765,5/18/2020,46,Democrat
CA,06019,Fresno County,2020-12-01,1240,-1034,108.29694323144106,293838,-238934,109.59974039634317,,,,1558495,17768,445484,399253,46231,10.4,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.684,5/18/2020,46,Democrat
CA,06019,Fresno County,2021-01-01,1256,-1016,109.69432314410481,297774,-236150,111.06784383497263,44.8,33.1,56.4,2448686,27687,444676,400255,44421,10,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.735,5/18/2020,46,Democrat
CA,06019,Fresno County,2021-02-01,1273,-1017,111.17903930131004,301653,-234549,112.5146866292927,,,,2591970,36504,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.81,5/18/2020,46,Democrat
CA,06019,Fresno County,2021-03-01,1283,-1013,112.05240174672488,,,,,,,3020883,47434,,,,,978130,129.88262730774053,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.0825,5/18/2020,46,Democrat
CA,06029,Kern County,2018-01-01,927,-897,91.600790513834,212518,-192390,91.14372469635627,,,,,,,,,,883053,86.70392300693287,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.032500000000001,5/18/2020,46,Democrat
CA,06029,Kern County,2018-02-01,904,-936,89.32806324110672,213169,-193411,91.42292252796267,,,,,,,,,,883053,86.70392300693287,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.33,5/18/2020,46,Democrat
CA,06029,Kern County,2018-03-01,909,-883,89.82213438735178,213736,-195042,91.66609483291018,,,,,,,,,,883053,86.70392300693287,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.444,5/18/2020,46,Democrat
CA,06029,Kern County,2018-04-01,920,-884,90.9090909090909,215519,-193739,92.43077952377685,,,,,,,,,,883053,86.70392300693287,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.4675,5/18/2020,46,Democrat
CA,06029,Kern County,2018-05-01,929,-879,91.79841897233202,217378,-192806,93.22805873876347,,,,,,,,,,883053,86.70392300693287,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.586,5/18/2020,46,Democrat
