fips,month,cases,deaths
19039,2020-08-01,6508,93
19039,2020-09-01,7604,90
19039,2020-10-01,9621,93
19039,2020-11-01,12893,112
19039,2020-12-01,17951,172
19039,2021-01-01,24002,233
19039,2021-02-01,25358,520
19039,2021-03-01,29799,657
19039,2021-04-01,18610,438
19041,2020-03-01,1,0
19041,2020-04-01,73,0
19041,2020-05-01,289,0
19041,2020-06-01,2227,0
19041,2020-07-01,4713,24
19041,2020-08-01,6482,46
19041,2020-09-01,8313,99
19041,2020-10-01,14431,124
19041,2020-11-01,26916,120
19041,2020-12-01,43887,292
19041,2021-01-01,51550,577
19041,2021-02-01,50555,694
19041,2021-03-01,59313,775
19041,2021-04-01,39442,475
19043,2020-03-01,6,0
19043,2020-04-01,216,16
19043,2020-05-01,815,77
19043,2020-06-01,1058,90
19043,2020-07-01,1824,93
19043,2020-08-01,4045,93
19043,2020-09-01,6651,90
19043,2020-10-01,11172,93
19043,2020-11-01,25693,125
19043,2020-12-01,39345,855
19043,2021-01-01,46388,1484
19043,2021-02-01,44223,1472
19043,2021-03-01,49950,1691
19043,2021-04-01,31372,1045
19045,2020-03-01,10,0
19045,2020-04-01,989,5
19045,2020-05-01,1785,31
19045,2020-06-01,2184,30
19045,2020-07-01,5217,46
19045,2020-08-01,16499,162
19045,2020-09-01,30476,512
19045,2020-10-01,41849,775
19045,2020-11-01,76826,1049
19045,2020-12-01,118006,1544
19045,2021-01-01,137920,1943
19045,2021-02-01,136092,2218
19045,2021-03-01,157565,2672
19045,2021-04-01,100809,1692
19047,2020-03-01,2,0
19047,2020-04-01,227,20
19047,2020-05-01,9474,42
19047,2020-06-01,18326,60
19047,2020-07-01,21262,87
19047,2020-08-01,23606,93
19047,2020-09-01,28752,122
19047,2020-10-01,39505,348
19047,2020-11-01,48062,453
19047,2020-12-01,60858,547
19047,2021-01-01,70608,713
19047,2021-02-01,68640,956
19047,2021-03-01,79437,1107
19047,2021-04-01,49630,738
19049,2020-03-01,146,0
19049,2020-04-01,2282,0
19049,2020-05-01,23002,304
19049,2020-06-01,31065,816
19049,2020-07-01,45792,996
19049,2020-08-01,62509,1109
19049,2020-09-01,78664,1140
19049,2020-10-01,100333,1309
19049,2020-11-01,156637,1605
19049,2020-12-01,225159,1897
19049,2021-01-01,270856,2164
19049,2021-02-01,273551,2400
19049,2021-03-01,322334,2885
19049,2021-04-01,205363,1822
19051,2020-04-01,2,0
19051,2020-05-01,386,0
19051,2020-06-01,982,23
19051,2020-07-01,1366,31
19051,2020-08-01,2049,54
19051,2020-09-01,3266,112
19051,2020-10-01,4835,124
19051,2020-11-01,10372,147
19051,2020-12-01,17638,445
19051,2021-01-01,21236,642
19051,2021-02-01,20742,644
19051,2021-03-01,23969,729
19051,2021-04-01,15127,456
19053,2020-05-01,5,0
19053,2020-06-01,176,0
19053,2020-07-01,447,0
19053,2020-08-01,937,0
19053,2020-09-01,1705,0
19053,2020-10-01,3697,0
19053,2020-11-01,7837,0
19053,2020-12-01,11841,62
19053,2021-01-01,14776,125
19053,2021-02-01,15095,219
19053,2021-03-01,17831,279
19053,2021-04-01,11152,171
19055,2020-04-01,64,0
19055,2020-05-01,348,10
19055,2020-06-01,852,30
19055,2020-07-01,1944,31
19055,2020-08-01,4375,50
19055,2020-09-01,9520,90
19055,2020-10-01,20203,256
19055,2020-11-01,35820,565
19055,2020-12-01,48177,814
19055,2021-01-01,53272,1081
19055,2021-02-01,51275,1061
19055,2021-03-01,58582,1230
19055,2021-04-01,38019,741
19057,2020-03-01,6,0
19057,2020-04-01,252,5
19057,2020-05-01,1293,31
19057,2020-06-01,2166,57
19057,2020-07-01,3406,63
19057,2020-08-01,9422,83
19057,2020-09-01,21064,195
19057,2020-10-01,36078,292
19057,2020-11-01,69901,446
19057,2020-12-01,101592,863
19057,2021-01-01,117847,1249
19057,2021-02-01,116203,1566
19057,2021-03-01,133691,1927
19057,2021-04-01,83360,1226
19059,2020-03-01,5,0
19059,2020-04-01,65,0
19059,2020-05-01,267,0
19059,2020-06-01,4280,26
19059,2020-07-01,9817,99
19059,2020-08-01,12182,142
19059,2020-09-01,14192,180
19059,2020-10-01,20840,226
19059,2020-11-01,33527,282
19059,2020-12-01,49152,405
19059,2021-01-01,56818,774
19059,2021-02-01,55029,1040
19059,2021-03-01,65940,1255
19059,2021-04-01,45066,813
19061,2020-03-01,110,8
19061,2020-04-01,1380,37
19061,2020-05-01,7662,330
19061,2020-06-01,12287,644
19061,2020-07-01,32892,739
19061,2020-08-01,55376,1012
19061,2020-09-01,78650,1162
19061,2020-10-01,140570,1597
19061,2020-11-01,232963,2399
19061,2020-12-01,311661,3797
19061,2021-01-01,349887,4654
19061,2021-02-01,339157,5254
19061,2021-03-01,388663,6148
19061,2021-04-01,246861,3837
19063,2020-05-01,123,0
19063,2020-06-01,1374,0
19063,2020-07-01,3501,8
19063,2020-08-01,6220,152
19063,2020-09-01,7329,279
19063,2020-10-01,11678,447
19063,2020-11-01,18596,669
19063,2020-12-01,27802,733
19063,2021-01-01,33676,939
19063,2021-02-01,31670,1078
19063,2021-03-01,36522,1240
19063,2021-04-01,24084,760
19065,2020-03-01,15,0
19065,2020-04-01,212,0
19065,2020-05-01,764,0
19065,2020-06-01,861,0
19065,2020-07-01,1873,0
19065,2020-08-01,3245,8
19065,2020-09-01,5505,40
19065,2020-10-01,10037,82
19065,2020-11-01,23711,225
19065,2020-12-01,37964,443
19065,2021-01-01,48931,695
19065,2021-02-01,48772,846
19065,2021-03-01,55866,1135
19065,2021-04-01,34686,775
19067,2020-05-01,304,22
19067,2020-06-01,957,36
19067,2020-07-01,2675,62
19067,2020-08-01,5293,82
19067,2020-09-01,8475,92
19067,2020-10-01,12721,299
19067,2020-11-01,23167,387
19067,2020-12-01,37303,837
19067,2021-01-01,42518,1115
19067,2021-02-01,40788,1074
19067,2021-03-01,46454,1270
19067,2021-04-01,29289,796
19069,2020-04-01,31,0
19069,2020-05-01,221,0
19069,2020-06-01,1443,0
19069,2020-07-01,4044,36
19069,2020-08-01,8023,392
19069,2020-09-01,9833,520
19069,2020-10-01,11479,558
19069,2020-11-01,17492,578
19069,2020-12-01,25549,555
19069,2021-01-01,30964,550
19069,2021-02-01,30195,532
19069,2021-03-01,34147,619
19069,2021-04-01,21328,399
19071,2020-05-01,77,0
19071,2020-06-01,137,0
19071,2020-07-01,450,0
19071,2020-08-01,1443,0
19071,2020-09-01,2465,0
19071,2020-10-01,5467,20
19071,2020-11-01,8933,68
19071,2020-12-01,13252,141
19071,2021-01-01,15600,177
19071,2021-02-01,15210,248
19071,2021-03-01,17627,294
19071,2021-04-01,11455,190
19073,2020-04-01,31,0
19073,2020-05-01,387,0
19073,2020-06-01,646,0
19073,2020-07-01,1027,0
19073,2020-08-01,1368,0
19073,2020-09-01,2403,0
19073,2020-10-01,5054,0
19073,2020-11-01,11700,0
19073,2020-12-01,18468,161
19073,2021-01-01,21116,218
19073,2021-02-01,20102,258
19073,2021-03-01,22995,310
19073,2021-04-01,14473,190
19075,2020-04-01,109,0
19075,2020-05-01,537,0
19075,2020-06-01,725,0
19075,2020-07-01,1618,11
19075,2020-08-01,2962,31
19075,2020-09-01,5513,63
19075,2020-10-01,8636,140
19075,2020-11-01,19246,244
19075,2020-12-01,30167,433
19075,2021-01-01,36796,744
19075,2021-02-01,35888,836
19075,2021-03-01,41187,953
19075,2021-04-01,25582,606
19077,2020-03-01,2,0
19077,2020-04-01,99,0
19077,2020-05-01,1144,52
19077,2020-06-01,1768,103
19077,2020-07-01,2864,138
19077,2020-08-01,4532,155
19077,2020-09-01,6327,166
19077,2020-10-01,10952,418
19077,2020-11-01,18335,450
19077,2020-12-01,26783,634
19077,2021-01-01,31528,738
19077,2021-02-01,29977,774
19077,2021-03-01,34463,868
19077,2021-04-01,22201,537
19079,2020-04-01,86,0
19079,2020-05-01,476,0
19079,2020-06-01,3774,2
19079,2020-07-01,6428,31
19079,2020-08-01,7848,44
19079,2020-09-01,9277,80
19079,2020-10-01,12974,105
19079,2020-11-01,24153,199
19079,2020-12-01,41380,592
19079,2021-01-01,48869,869
19079,2021-02-01,47606,1088
19079,2021-03-01,54164,1344
19079,2021-04-01,33640,925
19081,2020-03-01,25,0
19081,2020-04-01,90,0
19081,2020-05-01,222,0
19081,2020-06-01,919,0
19081,2020-07-01,2338,43
19081,2020-08-01,4013,62
19081,2020-09-01,5177,60
19081,2020-10-01,8529,117
19081,2020-11-01,20071,192
19081,2020-12-01,32530,591
19081,2021-01-01,39637,745
19081,2021-02-01,38035,762
19081,2021-03-01,43104,994
19081,2021-04-01,27064,644
19083,2020-03-01,5,0
19083,2020-04-01,82,0
19083,2020-05-01,380,0
19083,2020-06-01,1323,0
19083,2020-07-01,3211,0
19083,2020-08-01,6050,14
19083,2020-09-01,8101,30
19083,2020-10-01,12653,137
19083,2020-11-01,26554,267
19083,2020-12-01,41606,628
19083,2021-01-01,47668,910
19083,2021-02-01,46160,978
19083,2021-03-01,53459,1216
19083,2021-04-01,33857,784
19085,2020-03-01,64,0
19085,2020-04-01,378,0
19085,2020-05-01,557,0
19085,2020-06-01,1120,0
19085,2020-07-01,2090,0
19085,2020-08-01,3728,24
19085,2020-09-01,5436,69
19085,2020-10-01,16038,263
19085,2020-11-01,27498,733
19085,2020-12-01,39625,1434
19085,2021-01-01,47677,1890
19085,2021-02-01,46015,1897
19085,2021-03-01,52397,2174
19085,2021-04-01,33093,1383
19087,2020-03-01,19,0
19087,2020-04-01,648,26
19087,2020-05-01,1527,31
19087,2020-06-01,2269,73
19087,2020-07-01,2979,93
19087,2020-08-01,5305,116
19087,2020-09-01,16074,121
19087,2020-10-01,29868,153
19087,2020-11-01,45832,203
19087,2020-12-01,70174,568
19087,2021-01-01,81125,929
19087,2021-02-01,77210,964
19087,2021-03-01,87160,1147
19087,2021-04-01,54196,703
19089,2020-04-01,87,0
19089,2020-05-01,367,0
19089,2020-06-01,414,0
19089,2020-07-01,1221,0
19089,2020-08-01,2306,13
19089,2020-09-01,5119,136
19089,2020-10-01,7331,249
19089,2020-11-01,12604,270
19089,2020-12-01,19874,427
19089,2021-01-01,25404,573
19089,2021-02-01,26822,570
19089,2021-03-01,31233,678
19089,2021-04-01,19479,418
19091,2020-04-01,33,0
19091,2020-05-01,269,0
19091,2020-06-01,995,30
19091,2020-07-01,2054,31
19091,2020-08-01,3578,46
19091,2020-09-01,5090,73
19091,2020-10-01,8583,93
19091,2020-11-01,17599,114
19091,2020-12-01,27414,422
19091,2021-01-01,32265,580
19091,2021-02-01,31078,631
19091,2021-03-01,35701,782
19091,2021-04-01,22400,494
19093,2020-05-01,172,0
19093,2020-06-01,540,0
19093,2020-07-01,776,0
19093,2020-08-01,1044,0
19093,2020-09-01,2476,8
19093,2020-10-01,5411,62
19093,2020-11-01,11444,212
19093,2020-12-01,19604,585
19093,2021-01-01,22946,923
19093,2021-02-01,22381,883
19093,2021-03-01,26281,992
19093,2021-04-01,16831,625
19095,2020-03-01,11,0
19095,2020-04-01,306,0
19095,2020-05-01,877,0
19095,2020-06-01,1111,0
19095,2020-07-01,2014,24
19095,2020-08-01,3125,31
19095,2020-09-01,5040,30
19095,2020-10-01,10860,145
19095,2020-11-01,22355,336
19095,2020-12-01,33280,560
19095,2021-01-01,38147,676
19095,2021-02-01,37868,644
19095,2021-03-01,43956,713
19095,2021-04-01,27496,454
19097,2020-03-01,2,0
19097,2020-04-01,121,0
19097,2020-05-01,255,0
19097,2020-06-01,494,0
19097,2020-07-01,2447,3
19097,2020-08-01,5235,31
19097,2020-09-01,8474,75
19097,2020-10-01,16098,93
19097,2020-11-01,35281,219
19097,2020-12-01,51437,739
19097,2021-01-01,58793,963
19097,2021-02-01,57525,1038
19097,2021-03-01,65662,1229
19097,2021-04-01,41207,798
19099,2020-03-01,24,0
19099,2020-04-01,1164,2
19099,2020-05-01,7367,326
19099,2020-06-01,8603,510
19099,2020-07-01,11749,582
19099,2020-08-01,15612,859
19099,2020-09-01,21659,944
19099,2020-10-01,31695,1060
19099,2020-11-01,54066,1120
19099,2020-12-01,80277,1521
19099,2021-01-01,98356,1772
19099,2021-02-01,100667,1810
19099,2021-03-01,121852,2113
19099,2021-04-01,77139,1323
19101,2020-04-01,129,0
19101,2020-05-01,372,0
19101,2020-06-01,1316,0
19101,2020-07-01,2028,0
19101,2020-08-01,2927,0
19101,2020-09-01,3889,27
19101,2020-10-01,6065,31
19101,2020-11-01,15090,36
19101,2020-12-01,27187,439
19101,2021-01-01,36323,731
19101,2021-02-01,35281,874
19101,2021-03-01,40014,1068
19101,2021-04-01,24792,665
19103,2020-03-01,740,0
19103,2020-04-01,7847,78
19103,2020-05-01,17493,217
19103,2020-06-01,22280,246
19103,2020-07-01,47858,294
19103,2020-08-01,75712,653
19103,2020-09-01,144524,797
19103,2020-10-01,173738,915
19103,2020-11-01,243217,1033
19103,2020-12-01,323545,1346
19103,2021-01-01,369905,1564
19103,2021-02-01,358581,1919
19103,2021-03-01,411999,2361
19103,2021-04-01,262873,1523
19105,2020-03-01,5,0
19105,2020-04-01,359,0
19105,2020-05-01,1016,0
19105,2020-06-01,1283,0
19105,2020-07-01,2635,20
19105,2020-08-01,4409,60
19105,2020-09-01,6892,82
19105,2020-10-01,12205,102
19105,2020-11-01,52100,254
19105,2020-12-01,76993,1029
19105,2021-01-01,83612,1527
19105,2021-02-01,79041,1502
19105,2021-03-01,88961,1702
19105,2021-04-01,55452,1045
19107,2020-03-01,5,0
19107,2020-04-01,68,0
19107,2020-05-01,300,0
19107,2020-06-01,485,15
19107,2020-07-01,733,31
19107,2020-08-01,1329,31
19107,2020-09-01,2641,30
19107,2020-10-01,4458,31
19107,2020-11-01,12784,111
19107,2020-12-01,22556,521
19107,2021-01-01,26056,791
19107,2021-02-01,25082,801
19107,2021-03-01,28755,908
19107,2021-04-01,17902,570
19109,2020-03-01,10,0
19109,2020-04-01,31,0
19109,2020-05-01,140,0
19109,2020-06-01,635,0
19109,2020-07-01,1708,0
19109,2020-08-01,3116,0
19109,2020-09-01,5820,0
19109,2020-10-01,12556,0
19109,2020-11-01,23721,86
19109,2020-12-01,42534,660
19109,2021-01-01,52922,1242
19109,2021-02-01,53864,1473
19109,2021-03-01,62616,1758
19109,2021-04-01,40081,1159
19111,2020-04-01,80,0
19111,2020-05-01,587,0
19111,2020-06-01,1152,22
19111,2020-07-01,1914,63
19111,2020-08-01,6152,131
19111,2020-09-01,16838,193
19111,2020-10-01,26134,285
19111,2020-11-01,48453,435
19111,2020-12-01,80126,661
19111,2021-01-01,97153,930
19111,2021-02-01,96828,1347
19111,2021-03-01,110577,1676
19111,2021-04-01,69625,1045
19113,2020-03-01,299,5
19113,2020-04-01,10231,613
19113,2020-05-01,26739,2031
19113,2020-06-01,31644,2406
19113,2020-07-01,47752,2628
19113,2020-08-01,78907,2775
19113,2020-09-01,107946,3093
19113,2020-10-01,156249,3836
19113,2020-11-01,335052,4490
19113,2020-12-01,485729,6659
19113,2021-01-01,546536,8361
19113,2021-02-01,533591,8516
19113,2021-03-01,609097,9917
19113,2021-04-01,382401,6239
19115,2020-04-01,4250,28
19115,2020-05-01,9502,153
19115,2020-06-01,10614,360
19115,2020-07-01,11415,407
19115,2020-08-01,11838,434
19115,2020-09-01,12411,433
19115,2020-10-01,15083,465
19115,2020-11-01,21610,472
19115,2020-12-01,30321,700
19115,2021-01-01,35259,879
19115,2021-02-01,33536,1124
19115,2021-03-01,38264,1441
19115,2021-04-01,23944,922
19117,2020-05-01,107,0
19117,2020-06-01,739,79
19117,2020-07-01,1109,124
19117,2020-08-01,2262,131
19117,2020-09-01,3857,172
19117,2020-10-01,5650,186
19117,2020-11-01,8414,180
19117,2020-12-01,13698,199
19117,2021-01-01,19943,276
19117,2021-02-01,19327,512
19117,2021-03-01,22733,658
19117,2021-04-01,14209,421
19119,2020-04-01,134,0
19119,2020-05-01,537,0
19119,2020-06-01,937,0
19119,2020-07-01,2081,0
19119,2020-08-01,3881,52
19119,2020-09-01,6966,91
19119,2020-10-01,15451,189
19119,2020-11-01,24461,240
19119,2020-12-01,35960,601
19119,2021-01-01,41417,959
19119,2021-02-01,39950,1106
19119,2021-03-01,45776,1271
19119,2021-04-01,29102,779
19121,2020-04-01,74,20
19121,2020-05-01,514,33
19121,2020-06-01,984,60
19121,2020-07-01,2030,62
19121,2020-08-01,4140,62
19121,2020-09-01,5811,60
19121,2020-10-01,10030,72
19121,2020-11-01,16641,116
19121,2020-12-01,26268,221
19121,2021-01-01,35892,286
19121,2021-02-01,38145,438
19121,2021-03-01,45487,572
19121,2021-04-01,28924,361
19123,2020-03-01,11,0
19123,2020-04-01,181,11
19123,2020-05-01,1301,97
19123,2020-06-01,3222,431
19123,2020-07-01,3847,527
19123,2020-08-01,4941,538
19123,2020-09-01,9577,560
19123,2020-10-01,18164,693
19123,2020-11-01,31828,784
19123,2020-12-01,47014,961
19123,2021-01-01,58996,1121
19123,2021-02-01,58879,1223
19123,2021-03-01,67385,1460
19123,2021-04-01,42289,935
19125,2020-04-01,108,0
19125,2020-05-01,643,0
19125,2020-06-01,1322,0
19125,2020-07-01,3057,0
19125,2020-08-01,7854,1
19125,2020-09-01,20065,122
19125,2020-10-01,28436,302
19125,2020-11-01,49425,477
19125,2020-12-01,74355,1076
19125,2021-01-01,92615,1605
19125,2021-02-01,92507,1821
19125,2021-03-01,107137,2260
19125,2021-04-01,67131,1425
19127,2020-03-01,26,0
19127,2020-04-01,4309,3
19127,2020-05-01,23771,215
19127,2020-06-01,28608,536
19127,2020-07-01,36145,633
19127,2020-08-01,46664,845
19127,2020-09-01,52310,991
19127,2020-10-01,59963,1110
19127,2020-11-01,88652,1198
19127,2020-12-01,117825,1618
19127,2021-01-01,131397,1878
19127,2021-02-01,126699,1948
19127,2021-03-01,145230,2280
19127,2021-04-01,90416,1406
19129,2020-04-01,46,0
19129,2020-05-01,321,0
19129,2020-06-01,769,0
19129,2020-07-01,1689,0
19129,2020-08-01,3159,20
19129,2020-09-01,4722,30
19129,2020-10-01,9914,43
19129,2020-11-01,23815,145
19129,2020-12-01,37125,357
19129,2021-01-01,41977,495
19129,2021-02-01,40555,554
19129,2021-03-01,46873,620
19129,2021-04-01,29842,380
19131,2020-04-01,60,0
19131,2020-05-01,115,0
19131,2020-06-01,269,0
19131,2020-07-01,1746,0
19131,2020-08-01,2661,0
19131,2020-09-01,4945,0
19131,2020-10-01,7243,6
19131,2020-11-01,17336,94
19131,2020-12-01,28784,616
19131,2021-01-01,35180,1062
19131,2021-02-01,33215,1109
19131,2021-03-01,37912,1247
19131,2021-04-01,23764,779
19133,2020-03-01,17,0
19133,2020-04-01,189,0
19133,2020-05-01,502,0
19133,2020-06-01,1387,0
19133,2020-07-01,2493,0
19133,2020-08-01,2992,18
19133,2020-09-01,3849,30
19133,2020-10-01,6673,36
19133,2020-11-01,10385,60
19133,2020-12-01,15714,371
19133,2021-01-01,19609,520
19133,2021-02-01,20954,656
19133,2021-03-01,24086,895
19133,2021-04-01,15297,570
19135,2020-05-01,564,51
19135,2020-06-01,1393,176
19135,2020-07-01,1773,211
19135,2020-08-01,2546,238
19135,2020-09-01,4148,274
19135,2020-10-01,6870,344
19135,2020-11-01,11117,360
19135,2020-12-01,16688,464
19135,2021-01-01,24337,578
19135,2021-02-01,24273,753
19135,2021-03-01,28086,868
19135,2021-04-01,17648,532
19137,2020-03-01,5,0
19137,2020-04-01,30,0
19137,2020-05-01,135,0
19137,2020-06-01,280,54
19137,2020-07-01,649,64
19137,2020-08-01,1920,122
19137,2020-09-01,2606,150
19137,2020-10-01,4585,174
19137,2020-11-01,10456,267
19137,2020-12-01,19637,404
19137,2021-01-01,26145,676
19137,2021-02-01,26577,974
19137,2021-03-01,30149,1116
19137,2021-04-01,18899,703
19139,2020-03-01,83,1
19139,2020-04-01,4765,109
19139,2020-05-01,15382,904
19139,2020-06-01,17394,1279
19139,2020-07-01,22054,1397
19139,2020-08-01,27546,1504
19139,2020-09-01,31462,1586
19139,2020-10-01,40871,1772
19139,2020-11-01,68904,1880
19139,2020-12-01,103045,2160
19139,2021-01-01,118837,2385
19139,2021-02-01,114830,2436
19139,2021-03-01,134136,2899
19139,2021-04-01,86180,1824
19141,2020-04-01,107,0
19141,2020-05-01,613,0
19141,2020-06-01,1898,22
19141,2020-07-01,3120,31
19141,2020-08-01,4768,147
19141,2020-09-01,8602,254
19141,2020-10-01,17702,342
19141,2020-11-01,32457,719
19141,2020-12-01,45889,1362
19141,2021-01-01,51963,1679
19141,2021-02-01,49388,1624
19141,2021-03-01,57966,1798
19141,2021-04-01,37056,1130
19143,2020-04-01,90,0
19143,2020-05-01,744,0
19143,2020-06-01,1372,0
19143,2020-07-01,2129,0
19143,2020-08-01,2705,0
19143,2020-09-01,3716,0
19143,2020-10-01,7378,3
19143,2020-11-01,12916,11
19143,2020-12-01,18183,148
19143,2021-01-01,19709,295
19143,2021-02-01,18549,369
19143,2021-03-01,21468,473
19143,2021-04-01,13992,304
19145,2020-03-01,11,0
19145,2020-04-01,106,0
19145,2020-05-01,307,0
19145,2020-06-01,513,0
19145,2020-07-01,1010,0
19145,2020-08-01,3021,0
19145,2020-09-01,4243,0
19145,2020-10-01,10196,0
19145,2020-11-01,26484,67
19145,2020-12-01,39739,306
19145,2021-01-01,44659,456
19145,2021-02-01,45584,498
19145,2021-03-01,56310,589
19145,2021-04-01,35855,381
19147,2020-05-01,60,0
19147,2020-06-01,491,0
19147,2020-07-01,1684,0
19147,2020-08-01,2981,0
19147,2020-09-01,4617,0
19147,2020-10-01,8632,32
19147,2020-11-01,15332,92
19147,2020-12-01,23183,149
19147,2021-01-01,27620,303
19147,2021-02-01,27293,535
19147,2021-03-01,32023,674
19147,2021-04-01,20782,418
19149,2020-04-01,186,0
19149,2020-05-01,2413,9
19149,2020-06-01,6370,106
19149,2020-07-01,11383,177
19149,2020-08-01,16913,392
19149,2020-09-01,29192,590
19149,2020-10-01,46128,788
19149,2020-11-01,70412,1071
19149,2020-12-01,97353,1399
19149,2021-01-01,107915,2037
19149,2021-02-01,101163,2113
19149,2021-03-01,116263,2439
19149,2021-04-01,74695,1501
19151,2020-04-01,4,0
19151,2020-05-01,137,0
19151,2020-06-01,1044,11
19151,2020-07-01,3284,31
19151,2020-08-01,3724,55
19151,2020-09-01,4446,60
19151,2020-10-01,6364,62
19151,2020-11-01,13188,66
19151,2020-12-01,20221,201
19151,2021-01-01,23840,352
19151,2021-02-01,22461,505
19151,2021-03-01,25353,589
19151,2021-04-01,15800,397
19153,2020-03-01,366,0
19153,2020-04-01,10455,366
19153,2020-05-01,88064,2450
19153,2020-06-01,156182,4771
19153,2020-07-01,244797,5798
19153,2020-08-01,345345,6573
19153,2020-09-01,446514,7547
19153,2020-10-01,553706,8676
19153,2020-11-01,829474,9331
19153,2020-12-01,1183124,11768
19153,2021-01-01,1397788,13787
19153,2021-02-01,1397826,14730
19153,2021-03-01,1643354,17690
19153,2021-04-01,1052595,11319
19155,2020-03-01,44,0
19155,2020-04-01,470,20
19155,2020-05-01,4481,115
19155,2020-06-01,15208,313
19155,2020-07-01,27615,456
19155,2020-08-01,43882,901
19155,2020-09-01,56915,1091
19155,2020-10-01,88275,1339
19155,2020-11-01,147983,1729
19155,2020-12-01,233976,2531
19155,2021-01-01,275697,3402
19155,2021-02-01,268421,3842
19155,2021-03-01,311041,4607
19155,2021-04-01,201055,3016
19157,2020-03-01,36,5
19157,2020-04-01,533,34
19157,2020-05-01,2538,207
19157,2020-06-01,2880,240
19157,2020-07-01,3569,248
19157,2020-08-01,5124,248
19157,2020-09-01,7149,240
19157,2020-10-01,12813,328
19157,2020-11-01,23849,350
19157,2020-12-01,34559,628
19157,2021-01-01,40585,747
19157,2021-02-01,40476,802
