fips,month,labor_force,employed,unemployed,unemployment_rate
29205,2020-03-01,3237,3080,157,4.9
29207,2020-03-01,13651,12885,766,5.6
29209,2020-03-01,13867,12899,968,7
29211,2020-03-01,2816,2679,137,4.9
29213,2020-03-01,27293,25189,2104,7.7
29215,2020-03-01,9131,8643,488,5.3
29217,2020-03-01,9743,9365,378,3.9
29219,2020-03-01,18290,17596,694,3.8
29221,2020-03-01,10623,9980,643,6.1
29223,2020-03-01,5236,4964,272,5.2
29225,2020-03-01,17714,17001,713,4
29227,2020-03-01,1187,1152,35,2.9
29229,2020-03-01,7630,7193,437,5.7
29510,2020-03-01,155432,148348,7084,4.6
30001,2020-03-01,5095,4920,175,3.4
30003,2020-03-01,4755,4391,364,7.7
30005,2020-03-01,2549,2441,108,4.2
30007,2020-03-01,2597,2468,129,5
30009,2020-03-01,5515,5266,249,4.5
30011,2020-03-01,651,634,17,2.6
30013,2020-03-01,37866,36434,1432,3.8
30015,2020-03-01,2479,2395,84,3.4
30017,2020-03-01,6062,5825,237,3.9
30019,2020-03-01,898,870,28,3.1
30021,2020-03-01,4558,4415,143,3.1
30023,2020-03-01,5053,4845,208,4.1
30025,2020-03-01,1685,1645,40,2.4
30027,2020-03-01,5898,5634,264,4.5
30029,2020-03-01,48195,45236,2959,6.1
30031,2020-03-01,69133,67345,1788,2.6
30033,2020-03-01,747,723,24,3.2
30035,2020-03-01,5538,5090,448,8.1
30037,2020-03-01,371,352,19,5.1
30039,2020-03-01,1771,1644,127,7.2
30041,2020-03-01,7618,7335,283,3.7
30043,2020-03-01,5753,5512,241,4.2
30045,2020-03-01,1072,1029,43,4
30047,2020-03-01,13364,12669,695,5.2
30049,2020-03-01,35991,34750,1241,3.4
30051,2020-03-01,994,967,27,2.7
30053,2020-03-01,8088,7212,876,10.8
30055,2020-03-01,950,930,20,2.1
30057,2020-03-01,5397,5201,196,3.6
30059,2020-03-01,993,961,32,3.2
30061,2020-03-01,1785,1594,191,10.7
30063,2020-03-01,64332,61734,2598,4
30065,2020-03-01,2263,2148,115,5.1
30067,2020-03-01,8801,8382,419,4.8
30069,2020-03-01,280,269,11,3.9
30071,2020-03-01,1900,1816,84,4.4
30073,2020-03-01,2664,2561,103,3.9
30075,2020-03-01,971,939,32,3.3
30077,2020-03-01,2874,2734,140,4.9
30079,2020-03-01,477,454,23,4.8
30081,2020-03-01,20403,19408,995,4.9
30083,2020-03-01,5749,5557,192,3.3
30085,2020-03-01,4427,4202,225,5.1
30087,2020-03-01,3754,3573,181,4.8
30089,2020-03-01,4870,4507,363,7.5
30091,2020-03-01,1779,1722,57,3.2
30093,2020-03-01,17067,16266,801,4.7
30095,2020-03-01,5401,5224,177,3.3
30097,2020-03-01,1806,1750,56,3.1
30099,2020-03-01,2758,2647,111,4
30101,2020-03-01,2100,2027,73,3.5
30103,2020-03-01,341,333,8,2.3
30105,2020-03-01,4069,3914,155,3.8
30107,2020-03-01,796,756,40,5
30109,2020-03-01,444,427,17,3.8
30111,2020-03-01,81396,78417,2979,3.7
31001,2020-03-01,16954,16223,731,4.3
31003,2020-03-01,3705,3578,127,3.4
31005,2020-03-01,243,227,16,6.6
31007,2020-03-01,403,385,18,4.5
31009,2020-03-01,285,267,18,6.3
31011,2020-03-01,3082,2973,109,3.5
31013,2020-03-01,5445,5190,255,4.7
31015,2020-03-01,1147,1103,44,3.8
31017,2020-03-01,1436,1376,60,4.2
31019,2020-03-01,27863,26859,1004,3.6
31021,2020-03-01,3559,3372,187,5.3
31023,2020-03-01,4636,4443,193,4.2
31025,2020-03-01,13966,13280,686,4.9
31027,2020-03-01,4643,4474,169,3.6
31029,2020-03-01,2389,2318,71,3
31031,2020-03-01,3499,3384,115,3.3
31033,2020-03-01,4368,4153,215,4.9
31035,2020-03-01,3402,3255,147,4.3
31037,2020-03-01,5676,5476,200,3.5
31039,2020-03-01,4826,4646,180,3.7
31041,2020-03-01,6627,6414,213,3.2
31043,2020-03-01,10995,10384,611,5.6
31045,2020-03-01,5052,4865,187,3.7
31047,2020-03-01,13425,12899,526,3.9
31049,2020-03-01,983,941,42,4.3
31051,2020-03-01,3151,3007,144,4.6
31053,2020-03-01,19899,19057,842,4.2
31055,2020-03-01,306479,292228,14251,4.6
31057,2020-03-01,1238,1198,40,3.2
31059,2020-03-01,3222,3104,118,3.7
31061,2020-03-01,1511,1451,60,4
31063,2020-03-01,1706,1628,78,4.6
31065,2020-03-01,2642,2542,100,3.8
31067,2020-03-01,11271,10749,522,4.6
31069,2020-03-01,1131,1069,62,5.5
31071,2020-03-01,1180,1140,40,3.4
31073,2020-03-01,1127,1089,38,3.4
31075,2020-03-01,452,439,13,2.9
31077,2020-03-01,1284,1231,53,4.1
31079,2020-03-01,32165,30601,1564,4.9
31081,2020-03-01,4870,4663,207,4.3
31083,2020-03-01,1838,1760,78,4.2
31085,2020-03-01,659,635,24,3.6
31087,2020-03-01,1304,1244,60,4.6
31089,2020-03-01,5991,5793,198,3.3
31091,2020-03-01,403,385,18,4.5
31093,2020-03-01,3410,3270,140,4.1
31095,2020-03-01,4273,4126,147,3.4
31097,2020-03-01,2126,2026,100,4.7
31099,2020-03-01,3899,3772,127,3.3
31101,2020-03-01,4577,4393,184,4
31103,2020-03-01,648,628,20,3.1
31105,2020-03-01,2061,1974,87,4.2
31107,2020-03-01,4789,4589,200,4.2
31109,2020-03-01,182330,175602,6728,3.7
31111,2020-03-01,18580,17756,824,4.4
31113,2020-03-01,497,479,18,3.6
31115,2020-03-01,433,413,20,4.6
31117,2020-03-01,465,445,20,4.3
31119,2020-03-01,20095,19289,806,4
31121,2020-03-01,4067,3918,149,3.7
31123,2020-03-01,2722,2598,124,4.6
31125,2020-03-01,2051,1967,84,4.1
31127,2020-03-01,3713,3555,158,4.3
31129,2020-03-01,2520,2413,107,4.2
31131,2020-03-01,8674,8319,355,4.1
31133,2020-03-01,1528,1475,53,3.5
31135,2020-03-01,1885,1829,56,3
31137,2020-03-01,5134,4970,164,3.2
31139,2020-03-01,4179,4024,155,3.7
31141,2020-03-01,17991,17307,684,3.8
31143,2020-03-01,3048,2933,115,3.8
31145,2020-03-01,5985,5765,220,3.7
31147,2020-03-01,4350,4175,175,4
31149,2020-03-01,922,891,31,3.4
31151,2020-03-01,7627,7263,364,4.8
31153,2020-03-01,98595,94579,4016,4.1
31155,2020-03-01,11475,11024,451,3.9
31157,2020-03-01,18321,17426,895,4.9
31159,2020-03-01,9300,8922,378,4.1
31161,2020-03-01,2775,2673,102,3.7
31163,2020-03-01,1726,1664,62,3.6
31165,2020-03-01,772,745,27,3.5
31167,2020-03-01,3607,3463,144,4
31169,2020-03-01,2848,2748,100,3.5
31171,2020-03-01,460,427,33,7.2
31173,2020-03-01,3178,3023,155,4.9
31175,2020-03-01,2182,2098,84,3.8
31177,2020-03-01,11588,11102,486,4.2
31179,2020-03-01,6047,5820,227,3.8
31181,2020-03-01,1742,1658,84,4.8
31183,2020-03-01,607,589,18,3
31185,2020-03-01,7376,7107,269,3.6
32001,2020-03-01,11478,10783,695,6.1
32003,2020-03-01,NA,NA,82102,7.2
32005,2020-03-01,23445,21847,1598,6.8
32007,2020-03-01,27343,25942,1401,5.1
32009,2020-03-01,461,434,27,5.9
32011,2020-03-01,1177,1130,47,4
32013,2020-03-01,8501,8062,439,5.2
32015,2020-03-01,3284,3092,192,5.8
32017,2020-03-01,2203,2068,135,6.1
32019,2020-03-01,23918,21967,1951,8.2
32021,2020-03-01,2104,1969,135,6.4
32023,2020-03-01,18014,16509,1505,8.4
32027,2020-03-01,2709,2527,182,6.7
32029,2020-03-01,2065,1933,132,6.4
32031,2020-03-01,259454,244886,14568,5.6
32033,2020-03-01,4725,4478,247,5.2
32510,2020-03-01,26797,24900,1897,7.1
33001,2020-03-01,30332,29447,885,2.9
33003,2020-03-01,23041,22362,679,2.9
33005,2020-03-01,40444,39326,1118,2.8
33007,2020-03-01,14255,13745,510,3.6
33009,2020-03-01,49741,48605,1136,2.3
33011,2020-03-01,241765,234897,6868,2.8
33013,2020-03-01,82924,80949,1975,2.4
33015,2020-03-01,185243,179699,5544,3
33017,2020-03-01,73866,72052,1814,2.5
33019,2020-03-01,22595,22049,546,2.4
34001,2020-03-01,120344,113532,6812,5.7
34003,2020-03-01,494799,480046,14753,3
34005,2020-03-01,236872,229286,7586,3.2
34007,2020-03-01,260261,249933,10328,4
34009,2020-03-01,41426,36903,4523,10.9
34011,2020-03-01,66372,62405,3967,6
34013,2020-03-01,373831,356621,17210,4.6
34015,2020-03-01,154124,148401,5723,3.7
34017,2020-03-01,370880,358576,12304,3.3
34019,2020-03-01,65151,63250,1901,2.9
34021,2020-03-01,208308,201768,6540,3.1
34023,2020-03-01,441081,427153,13928,3.2
34025,2020-03-01,330098,319208,10890,3.3
34027,2020-03-01,259899,252406,7493,2.9
34029,2020-03-01,276776,265826,10950,4
34031,2020-03-01,249188,237780,11408,4.6
34033,2020-03-01,29909,28389,1520,5.1
34035,2020-03-01,173473,168167,5306,3.1
34037,2020-03-01,75027,72114,2913,3.9
34039,2020-03-01,280328,269468,10860,3.9
34041,2020-03-01,57388,55337,2051,3.6
35001,2020-03-01,335193,316658,18535,5.5
35003,2020-03-01,1105,1002,103,9.3
35005,2020-03-01,27446,25764,1682,6.1
35006,2020-03-01,9070,8365,705,7.8
35007,2020-03-01,5289,4987,302,5.7
35009,2020-03-01,21650,20599,1051,4.9
35011,2020-03-01,704,666,38,5.4
35013,2020-03-01,99588,91727,7861,7.9
35015,2020-03-01,36485,35071,1414,3.9
35017,2020-03-01,12228,11519,709,5.8
35019,2020-03-01,1477,1390,87,5.9
35021,2020-03-01,283,269,14,4.9
35023,2020-03-01,2021,1904,117,5.8
35025,2020-03-01,32632,30906,1726,5.3
35027,2020-03-01,8738,8204,534,6.1
35028,2020-03-01,9481,9114,367,3.9
35029,2020-03-01,10809,8547,2262,20.9
35031,2020-03-01,24580,22459,2121,8.6
35033,2020-03-01,2091,1910,181,8.7
35035,2020-03-01,24979,23479,1500,6
35037,2020-03-01,3161,2962,199,6.3
35039,2020-03-01,16771,15607,1164,6.9
35041,2020-03-01,8034,7561,473,5.9
35043,2020-03-01,66413,62490,3923,5.9
35045,2020-03-01,51977,47965,4012,7.7
35047,2020-03-01,11132,10343,789,7.1
35049,2020-03-01,75958,72309,3649,4.8
35051,2020-03-01,3824,3433,391,10.2
35053,2020-03-01,6341,5922,419,6.6
35055,2020-03-01,15655,14501,1154,7.4
35057,2020-03-01,5458,5005,453,8.3
35059,2020-03-01,1681,1596,85,5.1
35061,2020-03-01,30744,28718,2026,6.6
36001,2020-03-01,159471,153548,5923,3.7
36003,2020-03-01,19963,18700,1263,6.3
36005,2020-03-01,583312,551402,31910,5.5
36007,2020-03-01,84103,79559,4544,5.4
36009,2020-03-01,34580,32397,2183,6.3
36011,2020-03-01,35218,33411,1807,5.1
36013,2020-03-01,54544,51368,3176,5.8
36015,2020-03-01,35286,33612,1674,4.7
36017,2020-03-01,21873,20651,1222,5.6
36019,2020-03-01,36224,34330,1894,5.2
36021,2020-03-01,30547,29375,1172,3.8
36023,2020-03-01,23175,21836,1339,5.8
36025,2020-03-01,18724,17694,1030,5.5
36027,2020-03-01,144688,139125,5563,3.8
36029,2020-03-01,442848,421689,21159,4.8
36031,2020-03-01,17211,16138,1073,6.2
36033,2020-03-01,19640,18493,1147,5.8
36035,2020-03-01,22861,21526,1335,5.8
36037,2020-03-01,29251,27807,1444,4.9
36039,2020-03-01,20602,19578,1024,5
36041,2020-03-01,2112,1917,195,9.2
36043,2020-03-01,27882,26235,1647,5.9
36045,2020-03-01,43619,40495,3124,7.2
36047,2020-03-01,NA,NA,48755,4.2
36049,2020-03-01,11599,10724,875,7.5
36051,2020-03-01,30558,29063,1495,4.9
36053,2020-03-01,32704,30963,1741,5.3
36055,2020-03-01,363028,346904,16124,4.4
36057,2020-03-01,22243,20864,1379,6.2
36059,2020-03-01,707360,682024,25336,3.6
36061,2020-03-01,892124,859612,32512,3.6
36063,2020-03-01,99331,93454,5877,5.9
36065,2020-03-01,100750,96046,4704,4.7
36067,2020-03-01,221594,212063,9531,4.3
36069,2020-03-01,55555,53009,2546,4.6
36071,2020-03-01,183813,176253,7560,4.1
36073,2020-03-01,17311,16376,935,5.4
36075,2020-03-01,53297,49999,3298,6.2
36077,2020-03-01,27972,26523,1449,5.2
36079,2020-03-01,51666,49594,2072,4
36081,2020-03-01,NA,NA,39482,3.5
36083,2020-03-01,82364,78948,3416,4.1
36085,2020-03-01,216525,208215,8310,3.8
36087,2020-03-01,155070,149347,5723,3.7
36089,2020-03-01,43664,40898,2766,6.3
36091,2020-03-01,120700,116249,4451,3.7
36093,2020-03-01,77148,74008,3140,4.1
36095,2020-03-01,14780,13928,852,5.8
36097,2020-03-01,7935,7425,510,6.4
36099,2020-03-01,15950,15179,771,4.8
36101,2020-03-01,42076,39827,2249,5.3
36103,2020-03-01,777487,745919,31568,4.1
36105,2020-03-01,36917,35214,1703,4.6
36107,2020-03-01,22817,21654,1163,5.1
36109,2020-03-01,49865,48118,1747,3.5
36111,2020-03-01,88609,84988,3621,4.1
36113,2020-03-01,31146,29370,1776,5.7
36115,2020-03-01,27205,25872,1333,4.9
36117,2020-03-01,43643,41478,2165,5
36119,2020-03-01,485174,465825,19349,4
36121,2020-03-01,17600,16531,1069,6.1
36123,2020-03-01,11625,11044,581,5
37001,2020-03-01,81202,77849,3353,4.1
37003,2020-03-01,17731,17109,622,3.5
37005,2020-03-01,4304,4047,257,6
37007,2020-03-01,10728,10190,538,5
37009,2020-03-01,12562,12001,561,4.5
37011,2020-03-01,7337,7014,323,4.4
37013,2020-03-01,19231,18269,962,5
37015,2020-03-01,7669,7222,447,5.8
37017,2020-03-01,14566,13781,785,5.4
37019,2020-03-01,52764,49706,3058,5.8
37021,2020-03-01,137859,133117,4742,3.4
37023,2020-03-01,40394,38733,1661,4.1
37025,2020-03-01,108115,103871,4244,3.9
37027,2020-03-01,35955,34432,1523,4.2
37029,2020-03-01,4574,4380,194,4.2
37031,2020-03-01,31105,29645,1460,4.7
37033,2020-03-01,9790,9292,498,5.1
37035,2020-03-01,77841,74739,3102,4
37037,2020-03-01,35286,33969,1317,3.7
37039,2020-03-01,11216,10672,544,4.9
37041,2020-03-01,5477,5224,253,4.6
37043,2020-03-01,4155,3950,205,4.9
37045,2020-03-01,48269,46037,2232,4.6
37047,2020-03-01,22986,21747,1239,5.4
37049,2020-03-01,40896,39126,1770,4.3
37051,2020-03-01,125807,118757,7050,5.6
37053,2020-03-01,13770,13192,578,4.2
37055,2020-03-01,17684,16346,1338,7.6
37057,2020-03-01,79795,76406,3389,4.2
37059,2020-03-01,20343,19571,772,3.8
37061,2020-03-01,24978,23868,1110,4.4
37063,2020-03-01,169900,163679,6221,3.7
37065,2020-03-01,20806,19506,1300,6.2
37067,2020-03-01,184933,177364,7569,4.1
37069,2020-03-01,31215,29837,1378,4.4
37071,2020-03-01,110369,105467,4902,4.4
37073,2020-03-01,5237,4994,243,4.6
37075,2020-03-01,3167,2969,198,6.3
37077,2020-03-01,29948,28851,1097,3.7
37079,2020-03-01,9495,9115,380,4
37081,2020-03-01,258519,246928,11591,4.5
37083,2020-03-01,20239,18926,1313,6.5
37085,2020-03-01,52972,50400,2572,4.9
37087,2020-03-01,29449,28291,1158,3.9
37089,2020-03-01,54101,52080,2021,3.7
37091,2020-03-01,9063,8550,513,5.7
37093,2020-03-01,19802,18732,1070,5.4
37095,2020-03-01,1844,1614,230,12.5
37097,2020-03-01,88762,85183,3579,4
37099,2020-03-01,20247,19337,910,4.5
37101,2020-03-01,98716,94814,3902,4
37103,2020-03-01,4305,4128,177,4.1
37105,2020-03-01,25911,24704,1207,4.7
37107,2020-03-01,27627,26487,1140,4.1
37109,2020-03-01,43074,41367,1707,4
37111,2020-03-01,20270,19386,884,4.4
37113,2020-03-01,15132,14453,679,4.5
37115,2020-03-01,9990,9581,409,4.1
37117,2020-03-01,8996,8515,481,5.3
37119,2020-03-01,616239,591550,24689,4
37121,2020-03-01,5927,5611,316,5.3
37123,2020-03-01,11271,10781,490,4.3
37125,2020-03-01,41880,40164,1716,4.1
37127,2020-03-01,42279,40101,2178,5.2
37129,2020-03-01,121467,116687,4780,3.9
37131,2020-03-01,7699,7228,471,6.1
37133,2020-03-01,64589,61434,3155,4.9
37135,2020-03-01,78075,75355,2720,3.5
37137,2020-03-01,5241,5022,219,4.2
37139,2020-03-01,16489,15655,834,5.1
37141,2020-03-01,28314,27080,1234,4.4
37143,2020-03-01,4890,4620,270,5.5
37145,2020-03-01,18297,17493,804,4.4
37147,2020-03-01,88929,84979,3950,4.4
37149,2020-03-01,8779,8418,361,4.1
37151,2020-03-01,65274,62529,2745,4.2
37153,2020-03-01,16352,15385,967,5.9
37155,2020-03-01,49308,46369,2939,6
37157,2020-03-01,39546,37619,1927,4.9
37159,2020-03-01,65662,62723,2939,4.5
37161,2020-03-01,24872,23456,1416,5.7
37163,2020-03-01,29077,27824,1253,4.3
37165,2020-03-01,11514,10647,867,7.5
37167,2020-03-01,29893,28597,1296,4.3
37169,2020-03-01,21377,20501,876,4.1
37171,2020-03-01,33133,31711,1422,4.3
37173,2020-03-01,6893,6545,348,5
37175,2020-03-01,14262,13669,593,4.2
37177,2020-03-01,1315,1214,101,7.7
37179,2020-03-01,122685,117954,4731,3.9
37181,2020-03-01,17338,16275,1063,6.1
37183,2020-03-01,593306,571732,21574,3.6
37185,2020-03-01,6535,6124,411,6.3
37187,2020-03-01,4400,4083,317,7.2
37189,2020-03-01,28390,27308,1082,3.8
37191,2020-03-01,50874,48568,2306,4.5
37193,2020-03-01,28687,27345,1342,4.7
37195,2020-03-01,34068,31977,2091,6.1
37197,2020-03-01,17488,16802,686,3.9
37199,2020-03-01,8327,7954,373,4.5
38001,2020-03-01,1059,1033,26,2.5
38003,2020-03-01,5152,5024,128,2.5
38005,2020-03-01,2340,2227,113,4.8
38007,2020-03-01,370,359,11,3
38009,2020-03-01,2878,2757,121,4.2
38011,2020-03-01,1616,1585,31,1.9
38013,2020-03-01,1040,1006,34,3.3
38015,2020-03-01,49057,47748,1309,2.7
38017,2020-03-01,102982,100654,2328,2.3
38019,2020-03-01,1892,1834,58,3.1
38021,2020-03-01,2287,2246,41,1.8
38023,2020-03-01,1381,1364,17,1.2
38025,2020-03-01,3352,3300,52,1.6
38027,2020-03-01,1222,1169,53,4.3
38029,2020-03-01,1452,1370,82,5.6
38031,2020-03-01,1491,1446,45,3
38033,2020-03-01,837,823,14,1.7
38035,2020-03-01,37068,36169,899,2.4
38037,2020-03-01,1208,1188,20,1.7
38039,2020-03-01,1034,1008,26,2.5
38041,2020-03-01,1388,1347,41,3
38043,2020-03-01,1273,1217,56,4.4
38045,2020-03-01,2046,2007,39,1.9
38047,2020-03-01,886,864,22,2.5
38049,2020-03-01,3106,2961,145,4.7
38051,2020-03-01,1116,1081,35,3.1
38053,2020-03-01,9844,9605,239,2.4
38055,2020-03-01,4681,4498,183,3.9
38057,2020-03-01,3480,3328,152,4.4
38059,2020-03-01,16225,15672,553,3.4
38061,2020-03-01,7340,7228,112,1.5
38063,2020-03-01,1372,1320,52,3.8
38065,2020-03-01,872,832,40,4.6
38067,2020-03-01,3294,3161,133,4
38069,2020-03-01,1672,1609,63,3.8
38071,2020-03-01,5517,5345,172,3.1
38073,2020-03-01,2797,2745,52,1.9
38075,2020-03-01,1211,1171,40,3.3
38077,2020-03-01,8534,8341,193,2.3
38079,2020-03-01,4570,4171,399,8.7
38081,2020-03-01,2710,2665,45,1.7
38083,2020-03-01,677,633,44,6.5
38085,2020-03-01,1217,1183,34,2.8
38087,2020-03-01,390,383,7,1.8
38089,2020-03-01,18438,17999,439,2.4
38091,2020-03-01,984,969,15,1.5
38093,2020-03-01,10316,10074,242,2.3
38095,2020-03-01,1093,1071,22,2
38097,2020-03-01,4401,4252,149,3.4
38099,2020-03-01,5082,4912,170,3.3
38101,2020-03-01,31329,30414,915,2.9
38103,2020-03-01,1927,1839,88,4.6
38105,2020-03-01,23212,22705,507,2.2
39001,2020-03-01,10801,9813,988,9.1
39003,2020-03-01,47532,44944,2588,5.4
39005,2020-03-01,27043,25670,1373,5.1
39007,2020-03-01,44063,41266,2797,6.3
39009,2020-03-01,29178,27446,1732,5.9
39011,2020-03-01,24861,23906,955,3.8
39013,2020-03-01,29740,27287,2453,8.2
39015,2020-03-01,19598,18306,1292,6.6
39017,2020-03-01,193121,184551,8570,4.4
39019,2020-03-01,13001,12087,914,7
39021,2020-03-01,20128,19211,917,4.6
39023,2020-03-01,63706,60324,3382,5.3
39025,2020-03-01,105793,101013,4780,4.5
39027,2020-03-01,17932,16910,1022,5.7
39029,2020-03-01,47059,44018,3041,6.5
39031,2020-03-01,14142,13050,1092,7.7
39033,2020-03-01,18131,17073,1058,5.8
39035,2020-03-01,589480,546884,42596,7.2
39037,2020-03-01,25844,24598,1246,4.8
39039,2020-03-01,17817,16939,878,4.9
39041,2020-03-01,109842,105935,3907,3.6
39043,2020-03-01,35147,32836,2311,6.6
39045,2020-03-01,78080,74635,3445,4.4
39047,2020-03-01,13912,13238,674,4.8
39049,2020-03-01,695289,667221,28068,4
39051,2020-03-01,22513,21240,1273,5.7
39053,2020-03-01,12331,11426,905,7.3
39055,2020-03-01,47256,44181,3075,6.5
39057,2020-03-01,83048,79551,3497,4.2
39059,2020-03-01,18524,17088,1436,7.8
39061,2020-03-01,411045,393058,17987,4.4
39063,2020-03-01,41576,40003,1573,3.8
39065,2020-03-01,13793,13081,712,5.2
39067,2020-03-01,6659,6116,543,8.2
39069,2020-03-01,13181,12313,868,6.6
39071,2020-03-01,17138,15995,1143,6.7
39073,2020-03-01,13141,12361,780,5.9
39075,2020-03-01,20637,19889,748,3.6
39077,2020-03-01,27932,25561,2371,8.5
39079,2020-03-01,12806,11690,1116,8.7
39081,2020-03-01,27447,25362,2085,7.6
39083,2020-03-01,31521,29999,1522,4.8
39085,2020-03-01,121865,113460,8405,6.9
39087,2020-03-01,23840,22416,1424,6
39089,2020-03-01,90564,86499,4065,4.5
39091,2020-03-01,22864,21830,1034,4.5
39093,2020-03-01,148866,137342,11524,7.7
39095,2020-03-01,208122,196422,11700,5.6
39097,2020-03-01,20909,20072,837,4
39099,2020-03-01,101167,94134,7033,7
39101,2020-03-01,27961,26689,1272,4.5
39103,2020-03-01,93681,87932,5749,6.1
39105,2020-03-01,9170,8309,861,9.4
39107,2020-03-01,23136,22368,768,3.3
39109,2020-03-01,54235,51815,2420,4.5
39111,2020-03-01,5420,4778,642,11.8
39113,2020-03-01,251917,239835,12082,4.8
39115,2020-03-01,6812,6150,662,9.7
39117,2020-03-01,16891,16003,888,5.3
39119,2020-03-01,39536,36873,2663,6.7
39121,2020-03-01,4692,4240,452,9.6
39123,2020-03-01,20117,18373,1744,8.7
39125,2020-03-01,8533,8136,397,4.7
39127,2020-03-01,16149,15009,1140,7.1
39129,2020-03-01,26608,25278,1330,5
39131,2020-03-01,10854,9943,911,8.4
39133,2020-03-01,86216,81485,4731,5.5
39135,2020-03-01,21017,19997,1020,4.9
39137,2020-03-01,18692,17959,733,3.9
39139,2020-03-01,51428,48498,2930,5.7
39141,2020-03-01,35481,33431,2050,5.8
39143,2020-03-01,30141,28512,1629,5.4
39145,2020-03-01,29010,26720,2290,7.9
39147,2020-03-01,27103,25734,1369,5.1
39149,2020-03-01,23695,22644,1051,4.4
39151,2020-03-01,184139,173495,10644,5.8
39153,2020-03-01,268292,253944,14348,5.3
39155,2020-03-01,85070,78828,6242,7.3
39157,2020-03-01,44389,41763,2626,5.9
39159,2020-03-01,28973,27922,1051,3.6
39161,2020-03-01,15060,14434,626,4.2
39163,2020-03-01,5688,5181,507,8.9
39165,2020-03-01,117783,112996,4787,4.1
39167,2020-03-01,27274,25350,1924,7.1
39169,2020-03-01,62625,60219,2406,3.8
39171,2020-03-01,18716,17922,794,4.2
39173,2020-03-01,70331,67283,3048,4.3
39175,2020-03-01,13049,12541,508,3.9
40001,2020-03-01,8057,7753,304,3.8
40003,2020-03-01,2698,2643,55,2
40005,2020-03-01,4940,4729,211,4.3
40007,2020-03-01,2786,2736,50,1.8
40009,2020-03-01,9524,9127,397,4.2
40011,2020-03-01,4579,4468,111,2.4
40013,2020-03-01,21600,21015,585,2.7
40015,2020-03-01,11733,11335,398,3.4
40017,2020-03-01,73832,71856,1976,2.7
40019,2020-03-01,21031,20377,654,3.1
40021,2020-03-01,18823,18166,657,3.5
40023,2020-03-01,5391,5136,255,4.7
40025,2020-03-01,1327,1306,21,1.6
40027,2020-03-01,141716,138239,3477,2.5
40029,2020-03-01,2409,2304,105,4.4
40031,2020-03-01,47990,46572,1418,3
40033,2020-03-01,2713,2638,75,2.8
40035,2020-03-01,5770,5579,191,3.3
40037,2020-03-01,31298,30277,1021,3.3
40039,2020-03-01,15610,15193,417,2.7
40041,2020-03-01,18313,17709,604,3.3
40043,2020-03-01,2914,2852,62,2.1
40045,2020-03-01,2057,2005,52,2.5
40047,2020-03-01,26378,25581,797,3
40049,2020-03-01,12392,11974,418,3.4
40051,2020-03-01,26355,25552,803,3
40053,2020-03-01,2591,2534,57,2.2
40055,2020-03-01,1792,1730,62,3.5
40057,2020-03-01,1192,1162,30,2.5
40059,2020-03-01,1730,1687,43,2.5
40061,2020-03-01,4205,3987,218,5.2
40063,2020-03-01,5350,5099,251,4.7
40065,2020-03-01,10782,10509,273,2.5
40067,2020-03-01,2474,2395,79,3.2
40069,2020-03-01,3232,3070,162,5
40071,2020-03-01,17901,17220,681,3.8
40073,2020-03-01,8831,8644,187,2.1
40075,2020-03-01,3337,3240,97,2.9
40077,2020-03-01,3090,2884,206,6.7
40079,2020-03-01,18765,18018,747,4
40081,2020-03-01,15647,15149,498,3.2
40083,2020-03-01,21948,21360,588,2.7
40085,2020-03-01,6096,5967,129,2.1
40087,2020-03-01,19506,19009,497,2.5
40089,2020-03-01,14812,14180,632,4.3
40091,2020-03-01,7260,6869,391,5.4
40093,2020-03-01,3737,3659,78,2.1
40095,2020-03-01,6940,6701,239,3.4
40097,2020-03-01,19393,18874,519,2.7
40099,2020-03-01,6334,6154,180,2.8
40101,2020-03-01,29851,28845,1006,3.4
40103,2020-03-01,5587,5455,132,2.4
40105,2020-03-01,4589,4459,130,2.8
40107,2020-03-01,4535,4324,211,4.7
40109,2020-03-01,381427,371135,10292,2.7
40111,2020-03-01,15523,14855,668,4.3
40113,2020-03-01,20531,19809,722,3.5
40115,2020-03-01,14407,14002,405,2.8
40117,2020-03-01,7279,7029,250,3.4
40119,2020-03-01,38184,37199,985,2.6
40121,2020-03-01,16898,16203,695,4.1
40123,2020-03-01,19173,18674,499,2.6
