fips,month,labor_force,employed,unemployed,unemployment_rate
06037,2020-02-01,NA,NA,245988,4.7
06039,2020-02-01,64246,59179,5067,7.9
06041,2020-02-01,137921,134670,3251,2.4
06043,2020-02-01,7496,7051,445,5.9
06045,2020-02-01,38218,36442,1776,4.6
06047,2020-02-01,116772,104873,11899,10.2
06049,2020-02-01,3104,2806,298,9.6
06051,2020-02-01,9007,8675,332,3.7
06053,2020-02-01,212684,191137,21547,10.1
06055,2020-02-01,72503,70181,2322,3.2
06057,2020-02-01,48784,47032,1752,3.6
06059,2020-02-01,NA,NA,44936,2.8
06061,2020-02-01,189479,183523,5956,3.1
06063,2020-02-01,7482,6677,805,10.8
06065,2020-02-01,NA,NA,45225,4
06067,2020-02-01,713760,687197,26563,3.7
06069,2020-02-01,32545,30609,1936,5.9
06071,2020-02-01,980397,943781,36616,3.7
06073,2020-02-01,NA,NA,50564,3.2
06075,2020-02-01,583926,570813,13113,2.2
06077,2020-02-01,330931,309509,21422,6.5
06079,2020-02-01,139965,135751,4214,3
06081,2020-02-01,459402,449803,9599,2.1
06083,2020-02-01,221977,212223,9754,4.4
06085,2020-02-01,NA,NA,26828,2.5
06087,2020-02-01,139667,130729,8938,6.4
06089,2020-02-01,72868,68913,3955,5.4
06091,2020-02-01,1308,1218,90,6.9
06093,2020-02-01,16971,15543,1428,8.4
06095,2020-02-01,207480,199400,8080,3.9
06097,2020-02-01,256046,248822,7224,2.8
06099,2020-02-01,242289,226490,15799,6.5
06101,2020-02-01,45806,41698,4108,9
06103,2020-02-01,25968,24382,1586,6.1
06105,2020-02-01,4434,4116,318,7.2
06107,2020-02-01,205976,182650,23326,11.3
06109,2020-02-01,20595,19541,1054,5.1
06111,2020-02-01,423480,407935,15545,3.7
06113,2020-02-01,108500,103259,5241,4.8
06115,2020-02-01,30415,28294,2121,7
08001,2020-02-01,276716,267878,8838,3.2
08003,2020-02-01,8360,8024,336,4
08005,2020-02-01,368989,358844,10145,2.7
08007,2020-02-01,6755,6516,239,3.5
08009,2020-02-01,2091,2048,43,2.1
08011,2020-02-01,1845,1798,47,2.5
08013,2020-02-01,198994,194289,4705,2.4
08014,2020-02-01,40931,39879,1052,2.6
08015,2020-02-01,9482,9231,251,2.6
08017,2020-02-01,1097,1080,17,1.5
08019,2020-02-01,6130,5973,157,2.6
08021,2020-02-01,4084,3903,181,4.4
08023,2020-02-01,1839,1762,77,4.2
08025,2020-02-01,1524,1456,68,4.5
08027,2020-02-01,2061,1997,64,3.1
08029,2020-02-01,14017,13441,576,4.1
08031,2020-02-01,424776,412964,11812,2.8
08033,2020-02-01,1089,1051,38,3.5
08035,2020-02-01,199481,194736,4745,2.4
08037,2020-02-01,38638,37857,781,2
08039,2020-02-01,15416,15055,361,2.3
08041,2020-02-01,345732,334198,11534,3.3
08043,2020-02-01,14723,13992,731,5
08045,2020-02-01,33609,32527,1082,3.2
08047,2020-02-01,3861,3780,81,2.1
08049,2020-02-01,10350,10125,225,2.2
08051,2020-02-01,11890,11631,259,2.2
08053,2020-02-01,393,382,11,2.8
08055,2020-02-01,2567,2382,185,7.2
08057,2020-02-01,904,874,30,3.3
08059,2020-02-01,337920,329173,8747,2.6
08061,2020-02-01,934,921,13,1.4
08063,2020-02-01,4238,4160,78,1.8
08065,2020-02-01,5274,5167,107,2
08067,2020-02-01,31589,30660,929,2.9
08069,2020-02-01,206916,201519,5397,2.6
08071,2020-02-01,6391,6129,262,4.1
08073,2020-02-01,2350,2280,70,3
08075,2020-02-01,10935,10660,275,2.5
08077,2020-02-01,76322,73251,3071,4
08079,2020-02-01,545,531,14,2.6
08081,2020-02-01,7351,7046,305,4.1
08083,2020-02-01,12509,11821,688,5.5
08085,2020-02-01,21532,20781,751,3.5
08087,2020-02-01,16200,15763,437,2.7
08089,2020-02-01,8136,7775,361,4.4
08091,2020-02-01,2370,2290,80,3.4
08093,2020-02-01,11391,11105,286,2.5
08095,2020-02-01,2470,2430,40,1.6
08097,2020-02-01,11348,11079,269,2.4
08099,2020-02-01,6222,6062,160,2.6
08101,2020-02-01,77437,74252,3185,4.1
08103,2020-02-01,2922,2818,104,3.6
08105,2020-02-01,5286,5012,274,5.2
08107,2020-02-01,17319,16968,351,2
08109,2020-02-01,3424,3259,165,4.8
08111,2020-02-01,510,493,17,3.3
08113,2020-02-01,6262,6151,111,1.8
08115,2020-02-01,1150,1123,27,2.3
08117,2020-02-01,25779,25387,392,1.5
08119,2020-02-01,12994,12596,398,3.1
08121,2020-02-01,2862,2799,63,2.2
08123,2020-02-01,170316,165488,4828,2.8
08125,2020-02-01,5507,5404,103,1.9
09001,2020-02-01,477644,458527,19117,4
09003,2020-02-01,485388,465863,19525,4
09005,2020-02-01,104709,100419,4290,4.1
09007,2020-02-01,94553,91199,3354,3.5
09009,2020-02-01,463588,444443,19145,4.1
09011,2020-02-01,135142,129691,5451,4
09013,2020-02-01,87618,84463,3155,3.6
09015,2020-02-01,64325,61510,2815,4.4
10001,2020-02-01,81298,77345,3953,4.9
10003,2020-02-01,307963,295174,12789,4.2
10005,2020-02-01,106193,100687,5506,5.2
11001,2020-02-01,425308,404594,20714,4.9
12001,2020-02-01,141434,137423,4011,2.8
12003,2020-02-01,12150,11780,370,3
12005,2020-02-01,83921,81200,2721,3.2
12007,2020-02-01,11049,10610,439,4
12009,2020-02-01,287132,277773,9359,3.3
12011,2020-02-01,NA,NA,34567,3.3
12013,2020-02-01,4835,4670,165,3.4
12015,2020-02-01,73943,71179,2764,3.7
12017,2020-02-01,47460,45042,2418,5.1
12019,2020-02-01,108815,105429,3386,3.1
12021,2020-02-01,188863,183209,5654,3
12023,2020-02-01,30066,29068,998,3.3
12027,2020-02-01,15178,14648,530,3.5
12029,2020-02-01,5991,5754,237,4
12031,2020-02-01,493642,477181,16461,3.3
12033,2020-02-01,146834,141854,4980,3.4
12035,2020-02-01,48441,46560,1881,3.9
12037,2020-02-01,4725,4575,150,3.2
12039,2020-02-01,18907,18136,771,4.1
12041,2020-02-01,7418,7172,246,3.3
12043,2020-02-01,5429,5210,219,4
12045,2020-02-01,5132,4944,188,3.7
12047,2020-02-01,4188,4002,186,4.4
12049,2020-02-01,8645,8256,389,4.5
12051,2020-02-01,15723,14906,817,5.2
12053,2020-02-01,73453,70227,3226,4.4
12055,2020-02-01,35871,34159,1712,4.8
12057,2020-02-01,773174,749257,23917,3.1
12059,2020-02-01,6975,6715,260,3.7
12061,2020-02-01,67255,64746,2509,3.7
12063,2020-02-01,17268,16685,583,3.4
12065,2020-02-01,5593,5402,191,3.4
12067,2020-02-01,2878,2797,81,2.8
12069,2020-02-01,164199,158810,5389,3.3
12071,2020-02-01,360135,348716,11419,3.2
12073,2020-02-01,156851,152119,4732,3
12075,2020-02-01,16958,16332,626,3.7
12077,2020-02-01,2704,2611,93,3.4
12079,2020-02-01,7599,7324,275,3.6
12081,2020-02-01,183775,177893,5882,3.2
12083,2020-02-01,141331,135833,5498,3.9
12085,2020-02-01,75030,72669,2361,3.1
12086,2020-02-01,NA,NA,22521,1.6
12087,2020-02-01,47720,46719,1001,2.1
12089,2020-02-01,42389,41121,1268,3
12091,2020-02-01,96610,93862,2748,2.8
12093,2020-02-01,17867,17301,566,3.2
12095,2020-02-01,770175,747321,22854,3
12097,2020-02-01,188290,182026,6264,3.3
12099,2020-02-01,751184,726737,24447,3.3
12101,2020-02-01,244755,236044,8711,3.6
12103,2020-02-01,496089,480549,15540,3.1
12105,2020-02-01,314138,302580,11558,3.7
12107,2020-02-01,26652,25356,1296,4.9
12109,2020-02-01,137645,133959,3686,2.7
12111,2020-02-01,149806,143857,5949,4
12113,2020-02-01,84788,82262,2526,3
12115,2020-02-01,191705,185632,6073,3.2
12117,2020-02-01,257657,249991,7666,3
12119,2020-02-01,33750,32103,1647,4.9
12121,2020-02-01,18353,17715,638,3.5
12123,2020-02-01,8280,7994,286,3.5
12125,2020-02-01,4685,4546,139,3
12127,2020-02-01,258271,249018,9253,3.6
12129,2020-02-01,15689,15231,458,2.9
12131,2020-02-01,32133,31181,952,3
12133,2020-02-01,9758,9400,358,3.7
13001,2020-02-01,9574,9223,351,3.7
13003,2020-02-01,4584,4438,146,3.2
13005,2020-02-01,4928,4746,182,3.7
13007,2020-02-01,1229,1175,54,4.4
13009,2020-02-01,18253,17477,776,4.3
13011,2020-02-01,10137,9867,270,2.7
13013,2020-02-01,42052,40859,1193,2.8
13015,2020-02-01,51799,50059,1740,3.4
13017,2020-02-01,5541,5257,284,5.1
13019,2020-02-01,7687,7349,338,4.4
13021,2020-02-01,68986,66301,2685,3.9
13023,2020-02-01,4750,4517,233,4.9
13025,2020-02-01,7335,7057,278,3.8
13027,2020-02-01,7139,6881,258,3.6
13029,2020-02-01,19465,18898,567,2.9
13031,2020-02-01,38043,36630,1413,3.7
13033,2020-02-01,9370,8911,459,4.9
13035,2020-02-01,11199,10824,375,3.3
13037,2020-02-01,2381,2293,88,3.7
13039,2020-02-01,21604,20841,763,3.5
13043,2020-02-01,5825,5675,150,2.6
13045,2020-02-01,56796,54726,2070,3.6
13047,2020-02-01,33976,32972,1004,3
13049,2020-02-01,5075,4894,181,3.6
13051,2020-02-01,143146,138459,4687,3.3
13053,2020-02-01,2080,1994,86,4.1
13055,2020-02-01,10131,9641,490,4.8
13057,2020-02-01,139450,135693,3757,2.7
13059,2020-02-01,60945,58852,2093,3.4
13061,2020-02-01,903,842,61,6.8
13063,2020-02-01,140599,134596,6003,4.3
13065,2020-02-01,3010,2911,99,3.3
13067,2020-02-01,430881,418072,12809,3
13069,2020-02-01,19188,18394,794,4.1
13071,2020-02-01,22491,21799,692,3.1
13073,2020-02-01,77600,75335,2265,2.9
13075,2020-02-01,8332,8049,283,3.4
13077,2020-02-01,76687,74488,2199,2.9
13079,2020-02-01,5758,5560,198,3.4
13081,2020-02-01,9734,9333,401,4.1
13083,2020-02-01,8212,7938,274,3.3
13085,2020-02-01,12923,12574,349,2.7
13087,2020-02-01,11764,11338,426,3.6
13089,2020-02-01,404579,390650,13929,3.4
13091,2020-02-01,7160,6791,369,5.2
13093,2020-02-01,5111,4916,195,3.8
13095,2020-02-01,38562,36787,1775,4.6
13097,2020-02-01,74413,71781,2632,3.5
13099,2020-02-01,4558,4360,198,4.3
13101,2020-02-01,2013,1956,57,2.8
13103,2020-02-01,32727,31818,909,2.8
13105,2020-02-01,8141,7818,323,4
13107,2020-02-01,8606,8216,390,4.5
13109,2020-02-01,5075,4902,173,3.4
13111,2020-02-01,11370,10968,402,3.5
13113,2020-02-01,58998,57296,1702,2.9
13115,2020-02-01,44477,42845,1632,3.7
13117,2020-02-01,127140,123782,3358,2.6
13119,2020-02-01,10274,9904,370,3.6
13121,2020-02-01,569635,549912,19723,3.5
13123,2020-02-01,12427,12000,427,3.4
13125,2020-02-01,1312,1262,50,3.8
13127,2020-02-01,39198,37930,1268,3.2
13129,2020-02-01,29158,28172,986,3.4
13131,2020-02-01,11044,10695,349,3.2
13133,2020-02-01,7186,6905,281,3.9
13135,2020-02-01,498291,483331,14960,3
13137,2020-02-01,19590,18943,647,3.3
13139,2020-02-01,105092,102321,2771,2.6
13141,2020-02-01,2632,2493,139,5.3
13143,2020-02-01,12804,12350,454,3.5
13145,2020-02-01,17301,16786,515,3
13147,2020-02-01,11677,11211,466,4
13149,2020-02-01,5345,5154,191,3.6
13151,2020-02-01,118896,114770,4126,3.5
13153,2020-02-01,72679,70324,2355,3.2
13155,2020-02-01,3557,3401,156,4.4
13157,2020-02-01,40083,39067,1016,2.5
13159,2020-02-01,7103,6898,205,2.9
13161,2020-02-01,6346,6069,277,4.4
13163,2020-02-01,6902,6575,327,4.7
13165,2020-02-01,3248,3107,141,4.3
13167,2020-02-01,4140,3976,164,4
13169,2020-02-01,14012,13558,454,3.2
13171,2020-02-01,8387,8007,380,4.5
13173,2020-02-01,3850,3700,150,3.9
13175,2020-02-01,19759,18794,965,4.9
13177,2020-02-01,15490,15031,459,3
13179,2020-02-01,26383,25387,996,3.8
13181,2020-02-01,3664,3523,141,3.8
13183,2020-02-01,8508,8221,287,3.4
13185,2020-02-01,52673,50764,1909,3.6
13187,2020-02-01,17286,16772,514,3
13189,2020-02-01,8939,8486,453,5.1
13191,2020-02-01,6227,6014,213,3.4
13193,2020-02-01,4818,4602,216,4.5
13195,2020-02-01,13700,13275,425,3.1
13197,2020-02-01,3364,3225,139,4.1
13199,2020-02-01,9031,8655,376,4.2
13201,2020-02-01,2950,2858,92,3.1
13205,2020-02-01,8791,8398,393,4.5
13207,2020-02-01,13268,12818,450,3.4
13209,2020-02-01,4037,3871,166,4.1
13211,2020-02-01,9577,9286,291,3
13213,2020-02-01,15839,15038,801,5.1
13215,2020-02-01,79105,75723,3382,4.3
13217,2020-02-01,53772,51753,2019,3.8
13219,2020-02-01,20436,19950,486,2.4
13221,2020-02-01,7233,7009,224,3.1
13223,2020-02-01,89288,86668,2620,2.9
13225,2020-02-01,12175,11716,459,3.8
13227,2020-02-01,15729,15246,483,3.1
13229,2020-02-01,8791,8522,269,3.1
13231,2020-02-01,9151,8874,277,3
13233,2020-02-01,18833,18165,668,3.5
13235,2020-02-01,4180,4017,163,3.9
13237,2020-02-01,8512,8168,344,4
13239,2020-02-01,819,784,35,4.3
13241,2020-02-01,7393,7145,248,3.4
13243,2020-02-01,2667,2547,120,4.5
13245,2020-02-01,86997,83222,3775,4.3
13247,2020-02-01,45355,43610,1745,3.8
13249,2020-02-01,2271,2192,79,3.5
13251,2020-02-01,5180,4961,219,4.2
13253,2020-02-01,3272,3143,129,3.9
13255,2020-02-01,29311,28075,1236,4.2
13257,2020-02-01,10726,10322,404,3.8
13259,2020-02-01,2619,2526,93,3.6
13261,2020-02-01,13048,12426,622,4.8
13263,2020-02-01,2834,2723,111,3.9
13265,2020-02-01,551,512,39,7.1
13267,2020-02-01,10124,9749,375,3.7
13269,2020-02-01,2835,2719,116,4.1
13271,2020-02-01,3970,3584,386,9.7
13273,2020-02-01,3611,3459,152,4.2
13275,2020-02-01,17454,16780,674,3.9
13277,2020-02-01,21022,20336,686,3.3
13279,2020-02-01,12385,11854,531,4.3
13281,2020-02-01,3927,3733,194,4.9
13283,2020-02-01,2786,2643,143,5.1
13285,2020-02-01,38647,37469,1178,3
13287,2020-02-01,3338,3183,155,4.6
13289,2020-02-01,2922,2758,164,5.6
13291,2020-02-01,10659,10311,348,3.3
13293,2020-02-01,11704,11242,462,3.9
13295,2020-02-01,31830,30797,1033,3.2
13297,2020-02-01,47043,45602,1441,3.1
13299,2020-02-01,15725,15150,575,3.7
13301,2020-02-01,2694,2571,123,4.6
13303,2020-02-01,7071,6751,320,4.5
13305,2020-02-01,11560,11123,437,3.8
13307,2020-02-01,1063,1013,50,4.7
13309,2020-02-01,1702,1579,123,7.2
13311,2020-02-01,16840,16407,433,2.6
13313,2020-02-01,44176,42474,1702,3.9
13315,2020-02-01,2825,2714,111,3.9
13317,2020-02-01,3826,3617,209,5.5
13319,2020-02-01,3984,3841,143,3.6
13321,2020-02-01,9315,8971,344,3.7
15001,2020-02-01,91625,89635,1990,2.2
15003,2020-02-01,459784,452327,7457,1.6
15007,2020-02-01,36841,36158,683,1.9
15009,2020-02-01,87474,85959,1515,1.7
16001,2020-02-01,259634,253612,6022,2.3
16003,2020-02-01,1699,1591,108,6.4
16005,2020-02-01,42767,41496,1271,3
16007,2020-02-01,2938,2836,102,3.5
16009,2020-02-01,4042,3794,248,6.1
16011,2020-02-01,23174,22508,666,2.9
16013,2020-02-01,12953,12573,380,2.9
16015,2020-02-01,3644,3455,189,5.2
16017,2020-02-01,20724,19766,958,4.6
16019,2020-02-01,57467,56023,1444,2.5
16021,2020-02-01,5251,4984,267,5.1
16023,2020-02-01,1347,1313,34,2.5
16025,2020-02-01,676,658,18,2.7
16027,2020-02-01,106254,102909,3345,3.1
16029,2020-02-01,4045,3911,134,3.3
16031,2020-02-01,11984,11712,272,2.3
16033,2020-02-01,356,339,17,4.8
16035,2020-02-01,2949,2771,178,6
16037,2020-02-01,2004,1920,84,4.2
16039,2020-02-01,11645,11245,400,3.4
16041,2020-02-01,6929,6780,149,2.2
16043,2020-02-01,7871,7648,223,2.8
16045,2020-02-01,8426,8138,288,3.4
16047,2020-02-01,8185,7946,239,2.9
16049,2020-02-01,6494,6183,311,4.8
16051,2020-02-01,13882,13540,342,2.5
16053,2020-02-01,12195,11835,360,3
16055,2020-02-01,79964,76764,3200,4
16057,2020-02-01,20942,20444,498,2.4
16059,2020-02-01,3500,3296,204,5.8
16061,2020-02-01,1570,1476,94,6
16063,2020-02-01,2748,2598,150,5.5
16065,2020-02-01,22741,22356,385,1.7
16067,2020-02-01,11258,10947,311,2.8
16069,2020-02-01,21002,20399,603,2.9
16071,2020-02-01,2299,2243,56,2.4
16073,2020-02-01,5315,5120,195,3.7
16075,2020-02-01,11857,11419,438,3.7
16077,2020-02-01,3839,3703,136,3.5
16079,2020-02-01,5500,5178,322,5.9
16081,2020-02-01,6335,6203,132,2.1
16083,2020-02-01,41217,40016,1201,2.9
16085,2020-02-01,5587,5347,240,4.3
16087,2020-02-01,4670,4470,200,4.3
17001,2020-02-01,31193,30311,882,2.8
17003,2020-02-01,1918,1814,104,5.4
17005,2020-02-01,7549,7305,244,3.2
17007,2020-02-01,25716,24301,1415,5.5
17009,2020-02-01,3043,2985,58,1.9
17011,2020-02-01,16135,15398,737,4.6
17013,2020-02-01,2251,2164,87,3.9
17015,2020-02-01,7029,6740,289,4.1
17017,2020-02-01,5847,5624,223,3.8
17019,2020-02-01,110719,107772,2947,2.7
17021,2020-02-01,13563,12953,610,4.5
17023,2020-02-01,7210,6910,300,4.2
17025,2020-02-01,6098,5827,271,4.4
17027,2020-02-01,20240,19675,565,2.8
17029,2020-02-01,23748,23065,683,2.9
17031,2020-02-01,NA,NA,96737,3.8
17033,2020-02-01,8525,8227,298,3.5
17035,2020-02-01,6005,5818,187,3.1
17037,2020-02-01,54330,52377,1953,3.6
17039,2020-02-01,7260,7011,249,3.4
17041,2020-02-01,10168,9907,261,2.6
17043,2020-02-01,504427,489974,14453,2.9
17045,2020-02-01,8702,8417,285,3.3
17047,2020-02-01,2570,2459,111,4.3
17049,2020-02-01,19580,19038,542,2.8
17051,2020-02-01,9560,9173,387,4
17053,2020-02-01,6222,5998,224,3.6
17055,2020-02-01,15786,15071,715,4.5
17057,2020-02-01,14868,14074,794,5.3
17059,2020-02-01,2026,1920,106,5.2
17061,2020-02-01,5864,5662,202,3.4
17063,2020-02-01,25520,24233,1287,5
17065,2020-02-01,4354,4214,140,3.2
17067,2020-02-01,8008,7660,348,4.3
17069,2020-02-01,1262,1190,72,5.7
17071,2020-02-01,3454,3290,164,4.7
17073,2020-02-01,24202,23130,1072,4.4
17075,2020-02-01,13504,12916,588,4.4
17077,2020-02-01,27481,26698,783,2.8
17079,2020-02-01,4481,4312,169,3.8
17081,2020-02-01,17094,16467,627,3.7
17083,2020-02-01,10909,10496,413,3.8
17085,2020-02-01,10263,9800,463,4.5
17087,2020-02-01,4192,3969,223,5.3
17089,2020-02-01,267986,256749,11237,4.2
17091,2020-02-01,55126,52562,2564,4.7
17093,2020-02-01,69192,66719,2473,3.6
17095,2020-02-01,20850,19957,893,4.3
17097,2020-02-01,370309,356228,14081,3.8
17099,2020-02-01,52881,50257,2624,5
17101,2020-02-01,5780,5537,243,4.2
17103,2020-02-01,16992,16418,574,3.4
17105,2020-02-01,15754,15179,575,3.6
17107,2020-02-01,12272,11846,426,3.5
17109,2020-02-01,13160,12733,427,3.2
17111,2020-02-01,165368,159311,6057,3.7
17113,2020-02-01,87165,84735,2430,2.8
17115,2020-02-01,47125,45041,2084,4.4
17117,2020-02-01,22566,21754,812,3.6
17119,2020-02-01,133472,129372,4100,3.1
17121,2020-02-01,16868,16253,615,3.6
17123,2020-02-01,5146,4907,239,4.6
17125,2020-02-01,5879,5588,291,4.9
17127,2020-02-01,5452,5203,249,4.6
17129,2020-02-01,6265,6033,232,3.7
17131,2020-02-01,7795,7358,437,5.6
17133,2020-02-01,18949,18477,472,2.5
17135,2020-02-01,11510,10915,595,5.2
17137,2020-02-01,16048,15489,559,3.5
17139,2020-02-01,7404,7213,191,2.6
17141,2020-02-01,24986,23917,1069,4.3
17143,2020-02-01,83432,79632,3800,4.6
17145,2020-02-01,8013,7696,317,4
17147,2020-02-01,8598,8362,236,2.7
17149,2020-02-01,6698,6415,283,4.2
17151,2020-02-01,1619,1547,72,4.4
17153,2020-02-01,1704,1586,118,6.9
17155,2020-02-01,2907,2742,165,5.7
17157,2020-02-01,13702,13281,421,3.1
17159,2020-02-01,7249,7015,234,3.2
17161,2020-02-01,69315,66271,3044,4.4
17163,2020-02-01,125833,121564,4269,3.4
17165,2020-02-01,9385,8950,435,4.6
17167,2020-02-01,98047,94787,3260,3.3
17169,2020-02-01,3090,2972,118,3.8
17171,2020-02-01,2401,2284,117,4.9
17173,2020-02-01,10226,9880,346,3.4
17175,2020-02-01,2383,2260,123,5.2
17177,2020-02-01,21059,20194,865,4.1
17179,2020-02-01,62723,60224,2499,4
17181,2020-02-01,7375,6985,390,5.3
17183,2020-02-01,32279,30941,1338,4.1
17185,2020-02-01,5600,5426,174,3.1
17187,2020-02-01,8178,7914,264,3.2
17189,2020-02-01,9590,9391,199,2.1
17191,2020-02-01,6772,6511,261,3.9
17193,2020-02-01,6171,5966,205,3.3
17195,2020-02-01,27861,26829,1032,3.7
17197,2020-02-01,357100,342226,14874,4.2
17199,2020-02-01,31768,30646,1122,3.5
17201,2020-02-01,135633,129179,6454,4.8
17203,2020-02-01,18398,17821,577,3.1
18001,2020-02-01,16898,16378,520,3.1
18003,2020-02-01,186383,179937,6446,3.5
18005,2020-02-01,44930,43795,1135,2.5
18007,2020-02-01,4439,4303,136,3.1
18009,2020-02-01,4833,4627,206,4.3
18011,2020-02-01,36337,35470,867,2.4
18013,2020-02-01,7584,7329,255,3.4
18015,2020-02-01,10062,9724,338,3.4
18017,2020-02-01,17584,16904,680,3.9
18019,2020-02-01,62274,60297,1977,3.2
18021,2020-02-01,11646,11186,460,3.9
18023,2020-02-01,17246,16790,456,2.6
18025,2020-02-01,4915,4641,274,5.6
18027,2020-02-01,16543,16080,463,2.8
18029,2020-02-01,25801,24789,1012,3.9
18031,2020-02-01,15132,14669,463,3.1
18033,2020-02-01,22376,21711,665,3
18035,2020-02-01,53993,51830,2163,4
18037,2020-02-01,22702,22146,556,2.4
18039,2020-02-01,111096,108000,3096,2.8
18041,2020-02-01,8526,8145,381,4.5
18043,2020-02-01,42137,40825,1312,3.1
18045,2020-02-01,7817,7543,274,3.5
18047,2020-02-01,11266,10830,436,3.9
18049,2020-02-01,9451,9087,364,3.9
18051,2020-02-01,19726,19203,523,2.7
18053,2020-02-01,32359,31190,1169,3.6
18055,2020-02-01,13577,12952,625,4.6
18057,2020-02-01,187037,182548,4489,2.4
18059,2020-02-01,40902,39754,1148,2.8
18061,2020-02-01,20444,19755,689,3.4
18063,2020-02-01,91266,88917,2349,2.6
18065,2020-02-01,21954,21204,750,3.4
18067,2020-02-01,35880,34456,1424,4
18069,2020-02-01,18156,17555,601,3.3
18071,2020-02-01,23017,22444,573,2.5
18073,2020-02-01,16021,15262,759,4.7
18075,2020-02-01,8813,8520,293,3.3
18077,2020-02-01,15202,14694,508,3.3
18079,2020-02-01,13554,13074,480,3.5
18081,2020-02-01,83469,81247,2222,2.7
18083,2020-02-01,18404,17823,581,3.2
18085,2020-02-01,41611,40415,1196,2.9
18087,2020-02-01,19253,18770,483,2.5
18089,2020-02-01,227029,215013,12016,5.3
18091,2020-02-01,47028,44786,2242,4.8
18093,2020-02-01,21237,20451,786,3.7
18095,2020-02-01,58963,56535,2428,4.1
18097,2020-02-01,493402,477667,15735,3.2
18099,2020-02-01,22760,22009,751,3.3
18101,2020-02-01,5321,5188,133,2.5
18103,2020-02-01,14713,14076,637,4.3
18105,2020-02-01,72400,70068,2332,3.2
18107,2020-02-01,18696,18143,553,3
18109,2020-02-01,36334,35134,1200,3.3
18111,2020-02-01,6771,6428,343,5.1
18113,2020-02-01,22987,22284,703,3.1
18115,2020-02-01,3198,3093,105,3.3
18117,2020-02-01,8836,8505,331,3.7
18119,2020-02-01,9503,9117,386,4.1
18121,2020-02-01,6690,6428,262,3.9
18123,2020-02-01,9284,8965,319,3.4
18125,2020-02-01,6060,5827,233,3.8
18127,2020-02-01,85736,82131,3605,4.2
18129,2020-02-01,13159,12783,376,2.9
18131,2020-02-01,6347,6105,242,3.8
18133,2020-02-01,16516,15947,569,3.4
18135,2020-02-01,11205,10748,457,4.1
18137,2020-02-01,14062,13538,524,3.7
18139,2020-02-01,8728,8489,239,2.7
18141,2020-02-01,135696,130727,4969,3.7
18143,2020-02-01,10550,10207,343,3.3
18145,2020-02-01,23053,22367,686,3
18147,2020-02-01,10214,9802,412,4
18149,2020-02-01,9730,9261,469,4.8
18151,2020-02-01,20410,19881,529,2.6
18153,2020-02-01,8078,7674,404,5
18155,2020-02-01,4945,4768,177,3.6
18157,2020-02-01,99491,96504,2987,3
18159,2020-02-01,9063,8804,259,2.9
18161,2020-02-01,3532,3416,116,3.3
18163,2020-02-01,92771,89832,2939,3.2
18165,2020-02-01,6739,6352,387,5.7
18167,2020-02-01,46424,44371,2053,4.4
18169,2020-02-01,14645,14159,486,3.3
18171,2020-02-01,4094,3971,123,3
18173,2020-02-01,32529,31554,975,3
18175,2020-02-01,13634,13125,509,3.7
18177,2020-02-01,30476,29376,1100,3.6
18179,2020-02-01,14239,13806,433,3
18181,2020-02-01,13385,13013,372,2.8
18183,2020-02-01,17484,16963,521,3
19001,2020-02-01,4364,4235,129,3
19003,2020-02-01,2166,2126,40,1.8
19005,2020-02-01,7516,7129,387,5.1
19007,2020-02-01,5994,5776,218,3.6
19009,2020-02-01,3154,3072,82,2.6
19011,2020-02-01,13689,13222,467,3.4
19013,2020-02-01,69988,67517,2471,3.5
19015,2020-02-01,15138,14719,419,2.8
19017,2020-02-01,14313,13937,376,2.6
19019,2020-02-01,11640,11233,407,3.5
19021,2020-02-01,12303,12038,265,2.2
19023,2020-02-01,8041,7694,347,4.3
19025,2020-02-01,4297,4177,120,2.8
19027,2020-02-01,10943,10717,226,2.1
19029,2020-02-01,6955,6724,231,3.3
19031,2020-02-01,10877,10530,347,3.2
19033,2020-02-01,23777,23064,713,3
19035,2020-02-01,6402,6201,201,3.1
19037,2020-02-01,6575,6310,265,4
19039,2020-02-01,5023,4832,191,3.8
